step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8970.0,1,4.0,0.2,7.297197434248777,0,0.0,0.7389755365448969,0,15.0,0.16811281417386442,1,4.0,0.48464513892470107,0,4.0,0.2443276048950031,1,23.0
8975.0,2,5.0,0.2777777777777778,8.781121367425836,0,0.0,0.9462775022879827,0,0.0,1.0,0,2.0,0.44310411491592555,2,8.0,0.4855145695955221,2,10.0
8980.0,0,0.0,0.0,10.692988122282777,0,0.0,0.7473870821465267,0,0.0,1.0,0,0.0,0.8603087499090806,0,9.0,0.7720250626833683,0,9.0
8985.0,1,1.0,0.05,10.79139299426572,0,0.0,0.908296300836367,0,0.0,0.9636614978228245,0,0.0,0.9524159600472183,1,5.0,0.6764349926506664,1,5.0
8990.0,3,11.0,0.5,10.061558626621142,0,0.0,0.6124609157182088,0,0.0,0.9133509810245621,0,0.0,0.9368895930085811,3,13.0,0.3605819544393036,3,13.0
8995.0,0,0.0,0.0,9.845776284135717,0,0.0,0.656150200638614,0,0.0,0.961896165545005,0,0.0,0.9042204722478866,0,12.0,0.5141833749204306,0,12.0
9000.0,2,7.0,0.30434782608695654,10.259082176983089,1,2.0,0.4853985060312377,0,0.0,0.06641097538385572,0,0.0,0.8594316862876857,1,5.0,0.7138583982520483,2,7.0
9005.0,1,3.0,0.15,9.833640304900772,0,0.0,0.9602226239113012,1,3.0,0.000520920019516766,0,0.0,0.8479438568384398,0,0.0,0.6503670452611304,1,3.0
9010.0,4,9.0,0.391304347826087,9.038405048544403,1,1.0,0.7284200968464224,0,2.0,0.9610224446791136,1,1.0,0.4187928190072042,2,7.0,0.28958614463724885,4,11.0
9015.0,2,2.0,0.08695652173913043,9.260410249489064,1,1.0,0.762822304274274,0,2.0,0.9927903950837528,1,6.0,0.30955115925379606,0,7.0,0.5350416051236373,2,16.0
9020.0,4,16.0,0.64,9.830584290654388,2,8.0,0.5781963376723865,1,2.0,0.6630189126331243,1,8.0,0.6580979873254713,0,4.0,0.9464768491446179,4,22.0
9025.0,3,11.0,0.5238095238095238,7.6470416269017605,1,9.0,0.4290109537311282,1,7.0,0.17467723751337552,1,4.0,0.7160963769565186,0,4.0,0.6887064381873149,3,24.0
9030.0,3,19.0,0.8260869565217391,8.716841170526905,1,7.0,0.7226153767577219,0,6.0,0.5857248810915552,1,7.0,0.3124654947165722,1,7.0,0.39094852968170946,3,27.0
9035.0,2,2.0,0.08333333333333333,9.844245192322314,0,0.0,0.83658480906722,0,2.0,0.9245197803825472,1,4.0,0.11011410674061674,1,3.0,0.6576714160052258,2,9.0
9040.0,2,12.0,0.5,10.23581400309123,0,0.0,0.7629420444593603,0,0.0,0.5613544582299019,1,8.0,0.6312966444230299,1,10.0,0.7671841078323661,2,18.0
9045.0,0,0.0,0.0,9.864953745254098,0,0.0,0.5578261327248424,0,0.0,0.9205765406990787,0,2.0,0.8704388846511311,0,2.0,0.6750873711945974,0,4.0
9050.0,2,8.0,0.32,10.485435049658104,0,0.0,0.6646188187595555,0,2.0,0.8387905470963272,0,0.0,0.8444522045694841,2,8.0,0.00024343915708215108,2,10.0
9055.0,2,4.0,0.17391304347826086,8.106980248524595,1,2.0,0.41556861373901083,1,4.0,0.7034376121996381,0,0.0,0.07036660977865125,0,6.0,0.1863943586368867,2,12.0
9060.0,7,22.0,1.1,7.533755261680492,4,15.0,0.31416352103062045,1,3.0,0.6548717112712502,2,6.0,0.3181192707607446,0,0.0,1.0,7,24.0
9065.0,2,12.0,0.6,7.442427129253302,1,20.0,0.41668750094555285,1,8.0,0.01213394148911341,0,5.0,0.7736319286528736,0,2.0,0.8356268264864979,2,35.0
9070.0,1,3.0,0.17647058823529413,9.086243865717659,1,9.0,0.39581559973615754,0,8.0,0.5935770303493996,0,0.0,0.9574230347158272,0,2.0,0.9309339176679277,1,19.0
9075.0,0,0.0,0.0,11.896389955644946,0,2.0,0.7677028578446561,0,2.0,0.9364712619700681,0,0.0,0.9392795806608449,0,0.0,0.9591582649552095,0,4.0
9080.0,0,0.0,0.0,12.597996392120344,0,0.0,0.8861804261405996,0,0.0,0.9480065294891916,0,2.0,0.9343321978223933,0,0.0,0.9390681061191452,0,2.0
9085.0,1,1.0,0.05263157894736842,10.726578057778546,0,0.0,0.7667427819015497,1,1.0,0.36909591746443654,0,0.0,0.8148937170369788,0,0.0,1.0,1,1.0
9090.0,4,13.0,0.7222222222222222,9.76769334775653,1,2.0,0.6793920905880514,1,6.0,0.634691414403275,2,5.0,0.49910759018206174,0,0.0,1.0,4,13.0
9095.0,0,0.0,0.0,7.984655296230429,0,0.0,0.6615205853107695,0,0.0,0.6315952805238814,0,4.0,0.37953105302314144,0,0.0,1.0,0,4.0
9100.0,3,9.0,0.6,9.766359942996074,1,5.0,0.4752414446594643,1,1.0,0.461338645680447,1,5.0,0.720490810521487,0,2.0,0.8611329657512322,3,13.0
9105.0,1,10.0,0.5882352941176471,10.530208504748046,1,10.0,0.0,0,0.0,0.9831184196856331,0,2.0,0.7904629332679995,0,2.0,0.9193363305958447,1,14.0
9110.0,1,3.0,0.16666666666666666,11.03090055928011,0,0.0,0.9432889975930487,0,0.0,0.9906487254411652,1,3.0,0.7339034213243167,0,2.0,0.9299578933113103,1,5.0
9115.0,0,0.0,0.0,9.907434069743019,0,0.0,0.9437910483276606,0,2.0,0.8624885991981546,0,0.0,0.54189844546669,0,2.0,0.642508672703822,0,4.0
9120.0,3,10.0,0.43478260869565216,9.970031587538559,0,0.0,0.05578050342060702,1,4.0,0.7762776134262216,1,4.0,0.6972210474274037,1,6.0,0.6534657527205026,3,14.0
9125.0,3,7.0,0.35,9.060655480371747,1,4.0,8.246604482164226e-06,1,4.0,0.5913170525985608,1,1.0,0.7297370632776522,0,2.0,0.9532804570994,3,11.0
9130.0,2,13.0,0.6842105263157895,9.444130460716755,0,0.0,1.0,1,9.0,0.6561636710939195,1,6.0,0.31465105439234725,0,2.0,0.8500712357849342,2,17.0
9135.0,2,14.0,0.7777777777777778,9.433613730277454,0,0.0,1.0,1,16.0,0.6699912047012382,0,3.0,0.15720174504041948,1,4.0,0.7577523526091942,2,23.0
9140.0,2,9.0,0.47368421052631576,10.099098314028389,0,0.0,1.0,1,4.0,0.49031466043008387,0,0.0,0.9166224468930169,1,9.0,0.7618305833432716,2,13.0
9145.0,2,12.0,0.6666666666666666,8.97706491430412,0,0.0,0.9575999742077629,2,12.0,0.3198061773397613,0,0.0,0.9688090748492713,0,2.0,0.5193575421003835,2,14.0
9150.0,3,10.0,0.38461538461538464,9.658026319636845,0,0.0,0.8548495740140593,0,8.0,0.5693575736467703,0,0.0,0.7769029225065963,3,10.0,0.22243768093284808,3,18.0
9155.0,1,2.0,0.08,9.842589515016384,1,2.0,0.6224828153248331,0,0.0,0.9103798610268248,0,0.0,0.8787318673357281,0,14.0,0.5905895934664946,1,16.0
9160.0,1,1.0,0.041666666666666664,8.551218073882618,1,7.0,0.41729107705986007,0,0.0,0.5260554551730234,0,0.0,0.8310025708056039,0,2.0,0.8764646153550824,1,9.0
9165.0,5,11.0,0.5,6.597834845564492,2,7.0,0.42635256120821136,2,4.0,0.001610500131663761,0,2.0,0.691266785988948,1,3.0,0.45495857765855974,5,16.0
9170.0,6,19.0,0.8636363636363636,6.097863579332913,2,11.0,0.1056819378745203,0,4.0,0.21737486650864382,1,7.0,0.7593226211032736,3,14.0,0.23931118617727812,6,36.0
9175.0,2,8.0,0.36363636363636365,7.55756512018705,1,7.0,0.46336381967805657,0,2.0,0.9556574114261224,1,4.0,0.5231044631779252,0,15.0,0.43242517978936323,2,28.0
9180.0,8,38.0,1.5833333333333333,7.822275624739871,3,18.0,0.23382588926019635,0,2.0,0.9540810964651477,4,19.0,0.18603387579362352,1,8.0,0.7436294225054765,8,47.0
9185.0,7,45.0,1.6666666666666667,7.383415746158854,5,39.0,0.33088374454793473,0,0.0,0.7814540919521141,1,22.0,0.42511283834053676,1,5.0,0.4726578802909814,7,66.0
9190.0,5,40.0,1.3333333333333333,8.074790058501799,2,46.0,0.4146577366121559,0,0.0,0.7774969498071787,1,9.0,0.5344447228010833,2,11.0,9.298210761973596e-05,5,66.0
9195.0,2,30.0,1.0344827586206897,9.574184042631158,1,34.0,0.5866330302158863,0,2.0,0.8919651948850807,1,10.0,0.21663346887595555,0,7.0,0.738381387823447,2,53.0
9200.0,2,10.0,0.4,9.084984745317284,1,2.0,0.31667801116909056,0,2.0,0.8875890199324081,1,15.0,0.0,0,3.0,0.9225160311764625,2,22.0
9205.0,2,11.0,0.44,9.778010145771235,2,12.0,0.24018960379549156,0,0.0,0.8979353228551775,0,2.0,0.9127678662773102,0,2.0,0.7422722739814632,2,16.0
9210.0,3,6.0,0.24,9.436736620297292,1,9.0,0.3621289910635032,0,0.0,0.9904280472027102,0,2.0,0.828082458635254,2,5.0,0.001515612359569751,3,16.0
9215.0,3,13.0,0.48148148148148145,10.02010790772024,3,13.0,0.3233381589352998,0,2.0,0.8595493511550608,0,0.0,0.782206722989004,0,4.0,0.6390644380774863,3,19.0
9220.0,4,29.0,1.2608695652173914,9.009911224964357,3,28.0,0.18875957311446978,0,2.0,0.935321581056316,1,1.0,0.37211653802763245,0,0.0,0.9736925970087585,4,31.0
9225.0,2,5.0,0.22727272727272727,7.501966386661973,2,29.0,0.2393530555849342,0,0.0,0.7561245962738493,0,3.0,0.31959847975071576,0,0.0,0.6005218942411418,2,32.0
9230.0,5,15.0,0.6818181818181818,8.890765037361577,0,6.0,0.5960411094698982,2,5.0,0.4941000228195954,2,9.0,0.5409585881318062,1,3.0,0.0011686450801091704,5,23.0
9235.0,1,2.0,0.09523809523809523,8.02479533187331,1,8.0,0.3952106216252377,0,5.0,0.3644887741346999,0,8.0,0.6611213770149188,0,0.0,1.0,1,21.0
9240.0,4,16.0,0.8,8.28942329805931,3,21.0,0.3822474010628619,0,0.0,0.9323065709979004,1,3.0,0.13468161805513354,0,4.0,0.8587149116818666,4,28.0
9245.0,0,0.0,0.0,8.467128293956694,0,18.0,0.32858715445572345,0,0.0,0.9404421912942628,0,1.0,0.11745324160312406,0,4.0,0.8624385821741889,0,23.0
9250.0,0,0.0,0.0,9.949917851074431,0,0.0,0.6777729259423141,0,0.0,1.0,0,2.0,0.9219799947985274,0,2.0,0.4581306951797096,0,4.0
9255.0,1,1.0,0.05,9.946228679330043,1,1.0,0.5982826463386305,0,0.0,0.9095128315060534,0,2.0,0.8707955566777867,0,1.0,0.07828254503434705,1,4.0
9260.0,3,8.0,0.47058823529411764,9.127923479796998,2,7.0,0.4840276895176508,0,0.0,0.9252682777354446,1,3.0,0.51221159886287,0,0.0,0.48313721009948185,3,10.0
9265.0,1,3.0,0.1875,7.849369126195015,0,4.0,0.6421682367394437,0,0.0,1.0,0,3.0,0.10986723572018582,1,3.0,0.6410475689240259,1,10.0
9270.0,1,8.0,0.5,11.15325919797012,0,0.0,0.873268736960387,0,0.0,1.0,0,2.0,0.7960385543486687,1,8.0,0.6569791578792489,1,10.0
9275.0,1,13.0,0.8125,10.043757687525686,0,0.0,0.5322372877313047,0,0.0,1.0,0,2.0,0.961128897890708,1,13.0,0.00850466891779551,1,15.0
9280.0,5,32.0,2.0,7.448837674520588,2,8.0,0.33379142625202135,0,0.0,0.9007361608879472,1,4.0,0.5306220077466174,2,22.0,6.166846978050701e-05,5,34.0
9285.0,0,0.0,0.0,7.467400301221716,0,6.0,0.7841506492671387,0,0.0,0.8715398553996108,0,2.0,0.38538703909142424,0,7.0,0.1600832044012634,0,15.0
9290.0,3,6.0,0.375,9.361275891484288,0,0.0,0.8247423407235654,0,0.0,1.0,3,8.0,0.3737775110599604,0,0.0,1.0,3,8.0
9295.0,1,2.0,0.09523809523809523,10.847931198635534,1,2.0,0.7923324161962687,0,0.0,0.981326933218722,0,12.0,0.543995462929501,0,0.0,1.0,1,14.0
9300.0,1,7.0,0.3888888888888889,10.282220634352553,1,7.0,0.6706618713011657,0,0.0,0.9597457609556281,0,2.0,0.04378261351421858,0,2.0,0.8268795911153998,1,11.0
9305.0,0,0.0,0.0,8.772426517710993,0,1.0,0.32548229851689026,0,0.0,0.9129894354143104,0,2.0,0.5850642256396739,0,2.0,0.9303031840185202,0,5.0
9310.0,1,4.0,0.21052631578947367,9.568703821812925,1,4.0,0.49498726491167355,0,0.0,0.930333396366104,0,2.0,0.9072667037224174,0,2.0,0.5000138591236932,1,8.0
9315.0,0,0.0,0.0,9.761866089532003,0,2.0,0.7736635147349941,0,0.0,0.9907148681209971,0,2.0,0.8202827358097823,0,4.0,0.4050203381923515,0,8.0
9320.0,3,7.0,0.35,9.049310304388406,0,0.0,0.6696420633312073,0,2.0,0.9215940518182749,1,3.0,0.2775851513005714,2,6.0,0.3152379662599913,3,11.0
9325.0,0,0.0,0.0,9.03817156895234,0,0.0,0.9073747846849088,0,2.0,0.8982216507470914,0,4.0,0.0968393026567762,0,4.0,0.4018426587616193,0,10.0
9330.0,3,7.0,0.35,10.703078816584949,1,2.0,0.4725968414219208,1,2.0,0.45239784218426643,0,1.0,0.8495185722745366,1,3.0,0.6398422356101837,3,8.0
9335.0,1,7.0,0.35,10.490292264471414,0,0.0,0.5052637360424139,1,7.0,0.0,0,1.0,0.9254141168227663,0,0.0,0.5837498132464345,1,8.0
9340.0,3,9.0,0.5625,9.758486607806695,1,5.0,0.46395356370786656,0,2.0,0.9699505014475729,1,3.0,0.6057882358504315,1,2.0,0.4717144676960273,3,12.0
9345.0,0,0.0,0.0,10.232171399424958,0,0.0,0.9095589656851872,0,2.0,0.9511369189502228,0,0.0,0.02774274629208471,0,2.0,0.9207498427015098,0,4.0
9350.0,2,7.0,0.5384615384615384,9.972438704636083,1,2.0,0.4822884568156954,0,0.0,0.9214496595962537,1,7.0,0.46966975626907165,0,0.0,0.4640114534768006,2,9.0
9355.0,0,0.0,0.0,9.100373871163505,0,0.0,0.6528185144455915,0,0.0,0.5174795013847274,0,2.0,0.6159219986237214,0,0.0,0.23269322868715578,0,2.0
9360.0,2,6.0,0.42857142857142855,10.297206712770647,1,3.0,0.7244391302795793,0,2.0,0.704850115699222,1,5.0,0.6201963018230583,0,2.0,0.9774567744038478,2,12.0
9365.0,0,0.0,0.0,11.587538650376793,0,0.0,0.8819905413821747,0,2.0,0.9757147469528478,0,0.0,0.9261074575907587,0,4.0,0.8278394730573684,0,6.0
9370.0,3,8.0,0.5,8.998747170655392,1,3.0,0.6368574954148725,0,0.0,1.0,1,4.0,0.5107733720046599,1,7.0,0.654443619940168,3,14.0
9375.0,1,2.0,0.10526315789473684,8.07737412414195,0,3.0,0.6127050549096074,0,0.0,0.9219596476845774,0,3.0,0.7314604585581195,1,4.0,0.03392610218752744,1,10.0
9380.0,3,13.0,0.5909090909090909,9.098207029813018,1,2.0,0.5867138395564715,0,2.0,0.8497085425656449,0,2.0,0.5786121989050217,2,15.0,0.5267833443360066,3,21.0
9385.0,1,1.0,0.047619047619047616,9.323436911205508,0,3.0,0.562701429319236,0,2.0,0.8869662089189472,1,1.0,0.4143187541713653,0,9.0,0.7927830084930795,1,15.0
9390.0,2,8.0,0.38095238095238093,8.743641249091862,0,0.0,0.4327935474358274,0,0.0,0.5645031669450791,1,8.0,0.6964931208120768,1,4.0,0.4897284908558125,2,12.0
9395.0,1,4.0,0.16666666666666666,9.111153615583875,0,0.0,0.9426864731096767,1,4.0,0.6316344301922648,0,2.0,0.7535202442016476,0,4.0,0.12714778023028117,1,10.0
9400.0,1,4.0,0.18181818181818182,10.385880312804206,0,0.0,0.9624576890991458,0,0.0,0.6761727179811632,0,2.0,0.6702564843506528,1,6.0,0.6213860869523398,1,8.0
9405.0,0,0.0,0.0,9.157244746126285,0,0.0,0.659950960263982,0,0.0,0.9105635974800915,0,0.0,0.21770958601530216,0,4.0,0.885085908172483,0,4.0
9410.0,2,5.0,0.2631578947368421,8.799620826174301,1,3.0,0.3416407154541836,0,0.0,1.0,1,2.0,0.5902774457913137,0,4.0,0.5288690742146711,2,9.0
9415.0,1,2.0,0.1111111111111111,8.347808617781844,0,2.0,0.6155975657983855,0,0.0,1.0,1,2.0,0.6913964364148403,0,3.0,0.2884357546049477,1,7.0
9420.0,4,17.0,0.8947368421052632,8.363818014701033,0,0.0,0.6812980039744815,0,2.0,0.8853402648246711,1,7.0,0.48852738292784137,3,14.0,0.2361000820910137,4,23.0
9425.0,0,0.0,0.0,9.532037662025527,0,0.0,0.9390397209687456,0,2.0,0.9098246926554062,0,2.0,0.3881965435449552,0,14.0,0.5387698984580938,0,18.0
9430.0,1,5.0,0.2631578947368421,10.49276993574688,0,0.0,0.7668698784897797,0,0.0,0.939531246804749,1,6.0,0.492542650132903,0,2.0,0.4805428924098379,1,8.0
9435.0,0,0.0,0.0,9.284112095705911,0,0.0,0.6534461813558347,0,0.0,0.4668045925771895,0,4.0,0.5823405148507207,0,0.0,0.28269209844349136,0,4.0
9440.0,1,2.0,0.09090909090909091,10.156841424725458,0,0.0,0.8523035158911763,0,0.0,0.6749951867785504,1,3.0,0.46813499628874655,0,2.0,0.9381556110603277,1,5.0
9445.0,1,1.0,0.047619047619047616,10.32336045907581,1,1.0,0.5832631252595724,0,0.0,0.8940433268064817,0,2.0,0.655823639017677,0,4.0,0.9170077215608807,1,7.0
9450.0,2,7.0,0.3333333333333333,8.80400698534766,1,6.0,0.3096130581029303,0,0.0,0.8677155826303696,0,0.0,0.47373584905663185,1,5.0,0.4803138525414295,2,11.0
9455.0,2,3.0,0.14285714285714285,7.55797209752446,0,3.0,0.15301503739017017,1,2.0,0.45685557920111997,0,1.0,0.6190237829388997,1,5.0,0.15130719385620264,2,11.0
9460.0,3,10.0,0.5,8.897943865846639,0,0.0,1.0,0,3.0,0.6435595443687774,1,1.0,0.47293659772645585,2,13.0,0.41268543032451555,3,17.0
9465.0,0,0.0,0.0,10.28783346678056,0,0.0,0.9602300098894954,0,2.0,0.9138079091871283,0,0.0,0.16696141290132394,0,10.0,0.7909089678883742,0,12.0
9470.0,1,5.0,0.2631578947368421,10.095147546204512,0,0.0,0.9172352667610673,0,0.0,0.8280561203248221,1,5.0,2.250255352749269e-05,0,4.0,0.6277568704106039,1,9.0
9475.0,1,10.0,0.5,8.420253425590937,0,0.0,0.8882883018515614,0,0.0,0.795118943217711,1,10.0,0.0,0,6.0,0.1462594974563502,1,16.0
9480.0,4,26.0,1.4444444444444444,9.093021744975418,0,0.0,0.9430531337826139,0,0.0,0.7969538821428787,1,15.0,0.4697166571119725,3,13.0,0.00093433786792694,4,28.0
9485.0,0,0.0,0.0,10.49720712704886,0,0.0,0.9581590550358946,0,0.0,0.8478428182733504,0,0.0,0.9439130744101573,0,13.0,0.5495078668909017,0,13.0
9490.0,0,0.0,0.0,11.60155895648262,0,0.0,0.7085289362055058,0,0.0,0.9584453136912066,0,0.0,0.8921397487938413,0,2.0,0.9588944352236317,0,2.0
9495.0,0,0.0,0.0,11.028596327061466,0,0.0,0.7093508422084226,0,0.0,0.9186461351245702,0,0.0,0.9056474259386477,0,2.0,0.65393563121289,0,2.0
9500.0,1,4.0,0.18181818181818182,11.245884107996561,0,0.0,0.9797452310633167,0,1.0,0.8392799648351499,0,0.0,0.7702287366554478,1,4.0,0.31354008117690485,1,5.0
9505.0,0,0.0,0.0,10.960195919761267,0,0.0,0.9482239093768459,0,1.0,0.8902759449747086,0,0.0,0.4483392792980396,0,0.0,0.9476116151145529,0,1.0
9510.0,0,0.0,0.0,11.616850747250252,0,0.0,0.8893323576062314,0,0.0,0.7913611783775696,0,0.0,0.9417108341279032,0,1.0,0.9378831087817964,0,1.0
9515.0,2,4.0,0.16666666666666666,9.354465544467914,0,0.0,0.924848856824892,1,3.0,0.40637209263606505,0,0.0,0.7670654633600447,1,2.0,0.5397093761606081,2,5.0
9520.0,4,16.0,0.6153846153846154,8.598783234573045,0,0.0,0.8719321930776067,0,3.0,0.5848279712305823,1,5.0,0.5091166438079998,3,11.0,0.24913164407288013,4,19.0
9525.0,0,0.0,0.0,9.796979700199891,0,0.0,0.7923934190738459,0,0.0,0.8329980199416172,0,3.0,0.5163266551261172,0,14.0,0.516632280102734,0,17.0
9530.0,3,9.0,0.3103448275862069,8.984160445237729,2,7.0,0.4702720775389843,1,2.0,0.4137051632943154,0,0.0,0.8308287642362024,0,4.0,0.9252136443700885,3,13.0
9535.0,6,18.0,0.6428571428571429,7.082482145692049,1,9.0,0.12782243581027333,3,13.0,0.37558455833904164,1,2.0,0.6782321875870583,1,6.0,0.6341042280051795,6,30.0
9540.0,7,32.0,1.1428571428571428,7.498317407802156,2,9.0,0.13201383447749368,1,18.0,0.5582398264752215,1,7.0,0.3980055510220583,3,15.0,0.2364092368499943,7,49.0
9545.0,1,2.0,0.07407407407407407,8.066397004122491,1,8.0,0.4184914698148368,0,5.0,0.6238779977159944,0,3.0,0.43437636699704024,0,15.0,0.45693623169191444,1,31.0
9550.0,3,12.0,0.4444444444444444,9.715754394157427,1,7.0,0.6757725900451924,1,4.0,0.2552115047873886,0,2.0,0.9268079601942503,1,8.0,0.7797091087438772,3,21.0
9555.0,6,16.0,0.5517241379310345,8.603737230165626,0,0.0,0.821907033033559,5,18.0,0.1564082361852103,0,2.0,0.8852264941361412,1,5.0,0.5200811167206322,6,25.0
9560.0,8,31.0,1.0689655172413792,7.200072028827102,2,4.0,0.5511657791319226,2,28.0,0.28843257410505574,1,3.0,0.41541011902906866,3,14.0,0.19840117283004338,8,49.0
9565.0,1,1.0,0.03225806451612903,8.630261412602335,0,4.0,0.8144171042189458,0,15.0,0.6286152293896704,0,4.0,0.536971455761852,1,16.0,0.39969346136344186,1,39.0
9570.0,3,10.0,0.2857142857142857,10.391120710420237,0,0.0,0.9125021991085885,2,17.0,0.5442439263633158,0,2.0,0.7125583405864192,1,10.0,0.7438536114359172,3,29.0
9575.0,5,24.0,0.75,8.263355781272447,1,3.0,0.5587357061754189,3,32.0,0.37468471847134227,1,4.0,0.4572386254217656,0,4.0,0.6472835594652054,5,43.0
9580.0,8,33.0,1.1,6.98574134636691,1,8.0,0.44919683330108073,2,29.0,0.36383902520371814,3,14.0,0.25033942335699066,2,9.0,0.33718065372092776,8,60.0
9585.0,0,0.0,0.0,8.124760239027736,0,0.0,0.10399008458336362,0,7.0,0.6829458416418746,0,14.0,0.5617856296286108,0,12.0,0.4256010661194556,0,33.0
9590.0,6,22.0,0.8461538461538461,8.577245887597003,3,11.0,0.2472728217955993,2,13.0,0.24946555900754647,0,2.0,0.9366766355314761,1,9.0,0.7180520904774007,6,35.0
9595.0,5,32.0,1.2307692307692308,8.055897902362606,0,13.0,0.42033581499529493,3,28.0,0.31443593807859915,0,2.0,0.7521797276748876,2,13.0,0.5430374489450454,5,56.0
9600.0,5,26.0,1.0,7.496999207986969,0,0.0,0.7966240617515155,0,25.0,0.6619888080338402,1,2.0,0.0002216604503235533,4,26.0,0.13014792694907582,5,53.0
9605.0,4,23.0,1.0952380952380953,8.295431606322177,0,0.0,0.9864808097268472,0,2.0,0.8956606315458582,0,0.0,1.0,4,35.0,0.2567680079484323,4,37.0
9610.0,2,28.0,1.4,9.49022721469213,0,0.0,0.9810071468172895,0,0.0,0.3913315187974029,0,0.0,0.9267006624229122,2,34.0,0.588800085093723,2,34.0
9615.0,2,9.0,0.42857142857142855,8.871965970521376,0,0.0,0.9637712144463948,2,9.0,0.3334242486728529,0,0.0,0.9317314505093421,0,21.0,0.19579482831265863,2,30.0
9620.0,3,8.0,0.42105263157894735,9.525703229179738,0,0.0,1.0,0,7.0,0.7099585308992061,1,1.0,0.4887387369853588,2,11.0,0.18585972810974927,3,19.0
9625.0,1,2.0,0.13333333333333333,9.525973827611796,0,0.0,1.0,0,0.0,0.9663971008453678,0,0.0,0.9613515912405793,1,11.0,0.3657253558289909,1,11.0
9630.0,2,12.0,0.9230769230769231,10.326182567511289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.980723280709899,2,16.0,0.5755807305381716,2,16.0
9635.0,0,0.0,0.0,9.568096657460801,0,0.0,0.9990306497329526,0,0.0,1.0,0,0.0,0.9005230042374154,0,12.0,0.4063873715300661,0,12.0
9640.0,2,3.0,0.23076923076923078,8.10808633458441,0,0.0,0.9722237709610302,0,0.0,1.0,1,1.0,0.5539573774749712,1,4.0,0.20945944578221157,2,5.0
9645.0,1,2.0,0.14285714285714285,7.939016508646047,0,0.0,0.9166943327473397,0,0.0,1.0,0,0.0,0.5446001148648875,1,4.0,0.05082170999468093,1,4.0
9650.0,1,7.0,0.5,10.996695015298327,0,0.0,0.9546398238743632,0,0.0,1.0,0,0.0,0.8574461181538631,1,9.0,0.6360069438620478,1,9.0
9655.0,0,0.0,0.0,11.114364644314936,0,0.0,0.9346548261501982,0,0.0,0.73845985552026,0,0.0,0.7071656083542425,0,2.0,0.839247102206142,0,2.0
9660.0,2,6.0,0.5,7.277225045456462,0,0.0,0.4837678143803015,0,0.0,0.9609067527244601,1,4.0,0.03807278529981018,1,4.0,0.34555774472908635,2,8.0
9665.0,1,1.0,0.07142857142857142,7.152480285172528,0,0.0,0.6648368856773741,0,0.0,0.7027586008146043,0,3.0,0.552347085283536,1,5.0,0.09539972037062085,1,8.0
9670.0,1,2.0,0.13333333333333333,10.331885321175072,0,0.0,0.9551192019492135,1,2.0,0.5538512881973948,0,1.0,0.9749302556433559,0,3.0,0.807073335380596,1,6.0
9675.0,1,7.0,0.3888888888888889,11.636424096826666,0,0.0,0.5375189276936246,1,7.0,0.7565684133391976,0,1.0,0.9309212989998406,0,2.0,0.9406787308187972,1,10.0
9680.0,3,18.0,0.8571428571428571,9.882949531055772,1,4.0,0.6436231504130163,1,12.0,0.7212242911044131,0,0.0,0.8656852984034157,1,4.0,0.47495977428044134,3,20.0
9685.0,2,3.0,0.15789473684210525,8.117350805830366,0,0.0,0.747692967934193,1,2.0,0.33316981046551214,1,1.0,0.5487576594438653,0,1.0,0.566264105965074,2,4.0
9690.0,3,16.0,0.8888888888888888,8.902247917740135,0,0.0,0.8234353619865147,2,10.0,0.11872490850675742,1,8.0,0.6524165722967226,0,0.0,0.70838455841271,3,18.0
9695.0,0,0.0,0.0,8.832598153904831,0,0.0,0.7261894312967745,0,8.0,0.34952380666721794,0,2.0,0.8210259340776846,0,0.0,0.6854436850123837,0,10.0
9700.0,0,0.0,0.0,10.87930032331679,0,0.0,0.9806788874732776,0,0.0,0.8589485847148656,0,0.0,0.7239839638417037,0,2.0,0.6115330564050278,0,2.0
9705.0,0,0.0,0.0,10.103337721341246,0,0.0,0.8144642733824871,0,0.0,0.8269700877179874,0,0.0,1.0,0,2.0,0.6337978578299899,0,2.0
9710.0,1,2.0,0.125,8.773213405000813,1,2.0,0.47943932242427967,0,0.0,1.0,0,0.0,0.9465563712722533,0,2.0,0.39908420827386787,1,4.0
9715.0,0,0.0,0.0,9.215256120211498,0,3.0,0.7529357624165872,0,0.0,0.9241269583964854,0,0.0,0.864913465585968,0,1.0,0.19847320339927815,0,4.0
9720.0,1,1.0,0.05263157894736842,11.113586262094111,0,0.0,0.8640617406386645,0,2.0,0.9299325903384007,1,1.0,0.4626450040337346,0,0.0,1.0,1,3.0
9725.0,0,0.0,0.0,10.90617493036634,0,0.0,0.7959164521486702,0,2.0,0.8581855314655583,0,0.0,0.96167439185338,0,0.0,1.0,0,2.0
9730.0,3,10.0,0.5882352941176471,10.292133964838724,2,6.0,0.46705430917530305,1,4.0,0.722287725589294,0,0.0,0.968635496381824,0,2.0,0.9685626959013318,3,12.0
