step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3315.0,174,1367.0,2.756048387096774,3.7364684578254637,12,664.0,0.1658547784894325,14,626.0,0.19189828293721745,18,675.0,0.19323187380986576,1,43.0,0.27417482818081984,22,1442.0,0.19568839090486484,7,727.0,0.21610552083259896,18,769.0,0.17171476643509329,2,20.0,0.7018532414407698,21,785.0,0.12905957469671184,3,13.0,0.5120296576226211,11,1168.0,0.20968821106300453,9,785.0,0.2628821364880655,13,798.0,0.2394791257012788,3,84.0,0.7184511937077276,9,1327.0,0.2670437728021935,11,729.0,0.21830473710771958,174,10655.0
3320.0,151,953.0,1.9175050301810865,3.646657143665406,12,509.0,0.17167450216924074,14,596.0,0.18888639246671501,13,521.0,0.249686849714249,0,5.0,0.5807687597634004,14,1060.0,0.2901246809868026,10,761.0,0.12324357932611694,11,807.0,0.15998733189152026,2,26.0,0.7124696814548568,22,770.0,0.15039727862299523,1,11.0,0.5521393284238281,11,1077.0,0.11141989467849235,10,706.0,0.1623222792397475,9,850.0,0.20454169222239746,0,37.0,0.5878446246757489,10,1193.0,0.26167314863639723,12,725.0,0.2805591449477973,151,9654.0
3325.0,147,716.0,1.4150197628458498,3.7098600984564767,11,555.0,0.16914546274364936,14,497.0,0.19491857209106245,10,515.0,0.301775404344624,0,4.0,0.884928766068124,7,1102.0,0.2750873334936319,15,805.0,0.17990338527925215,12,847.0,0.17442516227359478,0,2.0,0.6818675793985325,15,623.0,0.2204555438363495,3,12.0,0.7091736741495025,12,867.0,0.11153284252267623,13,586.0,0.12142009984916165,14,908.0,0.13266562152817993,1,6.0,0.3195921021168401,11,1143.0,0.11369883358225187,9,766.0,0.15395750694348262,147,9238.0
3330.0,153,817.0,1.611439842209073,3.544165813875006,13,603.0,0.16409649457968326,11,504.0,0.22080872003104954,8,551.0,0.2173313454610398,1,7.0,0.5980718866645062,8,1136.0,0.20464894214968815,20,890.0,0.12432681789950463,19,933.0,0.1685604633041459,3,13.0,0.6405357822508255,14,633.0,0.21302058641760055,0,8.0,0.7494982137510786,5,840.0,0.22968772288204148,11,625.0,0.08979057376086305,15,837.0,0.10623880672296752,3,20.0,0.16453715629577007,12,1194.0,0.06944470633163254,10,654.0,0.11781427620152408,153,9448.0
3335.0,178,1219.0,2.4186507936507935,3.9201739314184887,10,540.0,0.18607206837195608,9,554.0,0.22024184675031586,15,612.0,0.16036911847052657,1,9.0,0.744201187664438,13,1194.0,0.24125059156593334,27,1012.0,0.08340372749279985,26,1052.0,0.2144320064287667,3,28.0,0.40951465503646817,11,691.0,0.20462200012467885,1,5.0,0.534473091688436,8,844.0,0.23986637866943378,13,643.0,0.22160848999233423,12,627.0,0.2598519325807847,5,39.0,0.6038464223057461,17,1266.0,0.15509948938054438,7,464.0,0.22768499984539906,178,9580.0
3340.0,204,1797.0,3.6012024048096194,3.7232441633092006,9,404.0,0.21761293926172204,10,512.0,0.2081215570101852,23,705.0,0.034538436748995906,0,4.0,0.918348642797943,15,1135.0,0.2014183936404931,31,1168.0,0.036977330752269326,28,1188.0,0.16967802976380422,3,45.0,0.10303386562787248,15,756.0,0.2094995910847892,1,5.0,0.45986884151281177,14,899.0,0.15778453254273805,18,695.0,0.20312870690209228,8,576.0,0.3352524382202322,1,37.0,0.6732062267049029,21,1360.0,0.21284674055431985,7,478.0,0.3542759917513327,204,9967.0
3345.0,213,2226.0,4.452,3.2518610279317595,6,357.0,0.16990828023000334,8,392.0,0.20780031809343366,28,833.0,0.129109227707086,0,0.0,0.8796913070766568,12,1001.0,0.17881457503867787,26,1159.0,0.15893585521782475,28,1330.0,0.096960534222675,0,18.0,0.7911285511351098,16,719.0,0.1622566254135846,1,8.0,0.48983178415767087,22,991.0,0.0542605130290721,18,644.0,0.0717786468421354,9,614.0,0.24140113264018828,3,20.0,0.28723279516602107,27,1485.0,0.18614885980234558,9,510.0,0.32194392062120597,213,10081.0
3350.0,234,2684.0,5.368,3.041938970583801,5,359.0,0.19851783393845188,6,407.0,0.1829909673657043,30,981.0,0.16924128343226655,2,6.0,0.21941119837571627,17,1066.0,0.1952801475990115,20,977.0,0.27733115912564676,28,1472.0,0.07964738690743955,0,2.0,0.9023742809888927,15,572.0,0.16313645230178261,0,5.0,0.7137948730793245,28,1123.0,0.021918406813137732,16,489.0,0.11225680198607375,13,671.0,0.17154795881817672,5,31.0,0.09699116039178345,34,1646.0,0.14457422666328407,15,575.0,0.12871364437251706,234,10382.0
3355.0,230,2771.0,5.508946322067595,3.312436283235117,10,371.0,0.23440337112614115,9,441.0,0.20048428512009872,30,1129.0,0.12408088493154405,2,16.0,0.6000209441756696,17,1149.0,0.202417130707179,13,994.0,0.29765294508970136,27,1431.0,0.11748835362229271,0,4.0,0.6546865960507384,15,632.0,0.19127865378149805,0,4.0,0.9247064878213012,28,1104.0,0.1330943200220978,7,489.0,0.2857137172050994,13,640.0,0.09477621629562452,6,41.0,0.4211013476557478,32,1599.0,0.033264390286274405,21,675.0,0.0536352643836647,230,10719.0
3360.0,209,2453.0,4.955555555555556,3.8266719640070246,16,435.0,0.12733834145302345,12,457.0,0.19186907939335848,25,1105.0,0.09876041134731389,0,4.0,0.8929868636445475,19,1233.0,0.12111328062977951,10,1049.0,0.19990687932266882,19,1193.0,0.19973758813373568,0,6.0,0.8008068789596215,11,696.0,0.1935298025454613,0,0.0,0.7250360913984866,23,838.0,0.2908119397804219,7,509.0,0.2874148770243075,10,500.0,0.2601656234658328,6,66.0,0.5823425734536065,28,1347.0,0.0733398568414096,23,791.0,0.2478312464687753,209,10229.0
3365.0,187,1927.0,3.8386454183266934,3.598191719672471,16,447.0,0.13492233271748894,13,402.0,0.1644457408939709,17,926.0,0.10373206244072022,0,4.0,0.8161517980025456,26,1344.0,0.02471083789584301,13,1019.0,0.10532258090330648,13,1210.0,0.16467668909582295,0,6.0,0.8696644978121839,10,636.0,0.20688234408095996,2,10.0,0.4742434454961643,15,864.0,0.23093042758605764,14,564.0,0.15984149305512,11,549.0,0.2848463825238609,1,58.0,0.48674473642992894,17,1352.0,0.11902701953411397,19,760.0,0.2246802570520544,187,10151.0
3370.0,177,1377.0,2.7706237424547284,3.4966427282590087,17,396.0,0.1705179622769614,8,448.0,0.21347253236717637,9,970.0,0.23486889438484715,0,4.0,0.667985484332889,32,1489.0,0.1207882013688334,23,1112.0,0.02138894836884692,11,1272.0,0.12529532956224324,0,2.0,0.7950163685306915,7,469.0,0.2201435580889874,0,6.0,0.7430141523207483,12,931.0,0.16953586748409766,16,515.0,0.06186183909430386,9,593.0,0.18240195192437827,5,28.0,0.23930250913145848,13,1397.0,0.2208142321685183,15,601.0,0.21077846161028757,177,10233.0
3375.0,177,1311.0,2.691991786447639,3.281769450922862,15,472.0,0.17899658418183823,12,495.0,0.15236766807622087,12,1024.0,0.24379393207235872,3,12.0,0.3828593544751797,35,1655.0,0.12208238769834732,22,1215.0,0.05354478569621453,14,1329.0,0.20706969115589405,1,4.0,0.3531066498523894,4,488.0,0.1757130021301506,0,4.0,0.9130206882441622,10,840.0,0.14203289418242876,13,409.0,0.2159309518971106,15,660.0,0.13480720636822158,1,23.0,0.4626387771304135,10,1263.0,0.2595976976728458,10,659.0,0.15457733962597553,177,10552.0
3380.0,189,1764.0,3.5780933062880322,3.423600966789598,15,546.0,0.17541366545943393,15,566.0,0.14969458364464777,16,1093.0,0.14989147147405296,0,8.0,0.7112270570402054,36,1833.0,0.06606495757090519,22,1300.0,0.1635618634790517,20,1415.0,0.1775181855374217,1,12.0,0.13451029714180135,9,526.0,0.19897103020556312,1,1.0,0.7248368644814999,7,714.0,0.24922860176426304,9,420.0,0.3047494411143276,16,628.0,0.18432711857380887,4,26.0,0.5714745995782958,8,910.0,0.13393371975678856,10,697.0,0.16696415558560274,189,10695.0
3385.0,193,2206.0,4.474645030425964,3.4390509758210515,10,527.0,0.21526138047942708,15,554.0,0.1536198737139217,22,1194.0,0.04453898517677839,0,4.0,0.9218766747965724,36,2013.0,0.0,26,1423.0,0.1621969850170546,27,1532.0,0.20238384884556265,0,6.0,0.6907022856778444,10,486.0,0.20459561030556844,2,13.0,0.522085459676362,5,730.0,0.20315133929509369,10,466.0,0.21313883148329543,13,433.0,0.2508259293361193,1,22.0,0.500694049032566,4,936.0,0.12010481776585513,12,629.0,0.1961308959645828,193,10968.0
3390.0,207,2464.0,4.967741935483871,3.4822260722792246,9,469.0,0.18267133002560074,17,464.0,0.17860070329328576,23,1159.0,0.10946988341887681,1,9.0,0.3169676975660434,31,1980.0,0.13608604259116858,28,1562.0,0.100543740969583,29,1675.0,0.1406003737170943,2,10.0,0.4482611444039712,7,381.0,0.26667730029087205,0,6.0,0.7237837140082317,11,753.0,0.13858840740281078,14,526.0,0.11995953381772444,10,483.0,0.1478908904959603,5,33.0,0.4725586922673447,10,974.0,0.2195118748564199,10,479.0,0.29032606667900374,207,10963.0
3395.0,187,2258.0,4.6460905349794235,3.1821515183538334,9,499.0,0.16899923872681907,11,483.0,0.18782103059112604,18,913.0,0.21081963198919226,6,35.0,0.4326526162159509,22,1606.0,0.20120096002472332,28,1708.0,0.10218544542197276,23,1604.0,0.05993806434575939,4,28.0,0.12652106865549512,7,375.0,0.21343174110975163,0,4.0,0.9284253218538218,15,697.0,0.09081918109798774,14,524.0,0.08107642017049727,8,528.0,0.16338594202393814,1,31.0,0.42525752018092483,13,1034.0,0.22026237089358958,8,499.0,0.26232131590032176,187,10568.0
3400.0,183,2006.0,4.085539714867617,3.587386176451567,15,560.0,0.1686926985537793,10,531.0,0.2212608458863399,14,991.0,0.1866101234357778,6,65.0,0.6096218905839067,15,1692.0,0.2096076981636803,26,1635.0,0.15226628792135843,16,1349.0,0.13978325814226336,0,22.0,0.6470370355244451,10,412.0,0.22471054962439238,0,0.0,0.8176432788342477,11,553.0,0.21855356804684567,12,435.0,0.27499085182094574,13,584.0,0.24767501262560312,6,29.0,0.45670789523426597,20,1114.0,0.10008570108036843,9,542.0,0.18489086848420194,183,10514.0
3405.0,165,1414.0,2.879837067209776,3.586413189688841,11,535.0,0.1600223672106855,7,485.0,0.22518032410723113,11,1050.0,0.10515055896254323,2,59.0,0.5295280424885667,12,1760.0,0.2098248674305446,20,1338.0,0.24091227210373928,5,1301.0,0.31578339452103826,0,8.0,0.8121778540096616,15,478.0,0.18515102619925575,2,3.0,0.6021969585873178,8,578.0,0.2288494483161501,10,412.0,0.2970866038954779,14,552.0,0.24735975195576648,7,63.0,0.2955049537901107,22,1063.0,0.058633740762648295,19,615.0,0.05507301200330509,165,10300.0
3410.0,162,1046.0,2.0878243512974053,3.6401772424218577,10,433.0,0.18019202962439926,6,373.0,0.24241221475479377,8,953.0,0.13211172138326976,5,32.0,0.3507662655627045,9,1723.0,0.16396464603073546,12,1307.0,0.20409115236455105,8,1327.0,0.23541967613528234,0,4.0,0.7817993100671251,22,574.0,0.17705025861649426,0,1.0,0.7093415204581947,13,613.0,0.145534028738078,10,459.0,0.20119324760248788,11,433.0,0.19099886834418006,7,102.0,0.40249355174063695,20,810.0,0.2000262794016378,21,565.0,0.18865219657664978,162,9709.0
3415.0,172,1183.0,2.3755020080321283,3.2869859298551756,9,470.0,0.18214596266264305,4,365.0,0.22215991103850746,5,730.0,0.14906685529377114,7,63.0,0.4354637550722121,17,1786.0,0.04856648787219368,10,1368.0,0.12475463013031153,13,1382.0,0.11337006723297019,0,4.0,0.8571210741975376,28,702.0,0.10892695769693399,0,0.0,0.9713411624006799,16,685.0,0.10113583554678035,14,520.0,0.12778825834904303,13,492.0,0.1736644503571389,7,137.0,0.4712796474730083,16,891.0,0.2904711757280934,13,627.0,0.21672923807298047,172,10222.0
3420.0,196,1643.0,3.279441117764471,3.303702907715186,12,517.0,0.17754316634473133,8,392.0,0.2057053311033536,6,698.0,0.2789308779691625,7,98.0,0.44427620430139825,18,1875.0,0.11075693144640969,7,1233.0,0.267124117860039,19,1470.0,0.04857018883653107,0,0.0,0.7769086201134242,33,857.0,0.07967820562558775,1,2.0,0.5181416578020935,17,649.0,0.18425243614346495,19,610.0,0.17270784340338863,11,546.0,0.21524271343450035,10,179.0,0.2836570275271436,13,957.0,0.2454927415908595,15,677.0,0.16400678480282632,196,10760.0
3425.0,228,2244.0,4.47011952191235,3.279990973653825,8,480.0,0.19945644181779243,15,458.0,0.2005215334591696,8,731.0,0.3639664566452907,10,138.0,0.0869514403070277,26,1972.0,0.17394930672722542,4,966.0,0.3591983087551442,25,1583.0,0.05755422290392592,0,0.0,0.7770916570842729,34,1027.0,0.0983762624135098,3,14.0,0.4909915861539547,16,538.0,0.24265993133873187,26,734.0,0.25599192197390835,16,616.0,0.16106186473888146,8,170.0,0.13695735835847828,15,1022.0,0.13609221413049943,14,744.0,0.0437000148188069,228,11193.0
3430.0,250,2773.0,5.426614481409002,2.967917575488118,8,380.0,0.2032330870201247,17,466.0,0.19676135266464742,15,792.0,0.26335200905516787,13,201.0,0.07160690764475185,30,2108.0,0.1716942354795124,4,907.0,0.3155583277048744,32,1732.0,0.07560369302223982,0,0.0,0.7462721509198507,28,1056.0,0.1265903773459995,0,12.0,0.47720622998330214,16,608.0,0.1631308246796937,31,875.0,0.07526398179897914,22,715.0,0.10242635194535717,4,88.0,0.2339148172634139,16,969.0,0.1015835977243268,14,695.0,0.1490886128322319,250,11604.0
3435.0,255,3029.0,5.96259842519685,2.9476377431465304,9,379.0,0.18724790987826237,18,552.0,0.11460935322186169,22,887.0,0.2315964181024113,9,197.0,0.08329117454537713,28,2015.0,0.10580958037102546,7,936.0,0.24200142619554377,36,1906.0,0.1621774721841706,1,3.0,0.06350834164143684,24,942.0,0.14789464335116187,0,4.0,0.8633207014970902,15,684.0,0.08198096269414601,33,1039.0,0.027844948788715348,27,845.0,0.00015003032514979427,3,67.0,0.427721308506416,13,773.0,0.24672451963882722,10,538.0,0.319839243785685,255,11767.0
3440.0,244,3116.0,6.12180746561886,3.0278982512160417,8,408.0,0.19689669087334177,18,640.0,0.11439790242034234,27,1008.0,0.10930528713981447,1,115.0,0.48822599790010435,26,1696.0,0.07834660360780771,14,992.0,0.16042178122687392,30,1844.0,0.1943534058398579,5,23.0,0.07596830049557458,17,734.0,0.1885831223188989,1,8.0,0.8004829387754719,9,644.0,0.12771612220867412,33,1210.0,0.044339527192725256,27,980.0,3.4509539663625527e-06,5,73.0,0.4831221441416567,14,833.0,0.20862360566449117,9,374.0,0.27197997876666236,244,11582.0
3445.0,222,2916.0,5.7176470588235295,3.2481272549012408,13,448.0,0.23156517099584256,20,727.0,0.11976961639910529,34,1166.0,0.0258659471818582,2,98.0,0.39963536537185645,22,1223.0,0.2112576558513473,20,1083.0,0.08120828599785873,22,1535.0,0.22236494688448658,0,24.0,0.5797364568375564,10,634.0,0.3130971185278683,3,15.0,0.687407083642834,8,637.0,0.19556635127140942,28,1229.0,0.14673353761971375,21,971.0,0.04341021181951578,0,56.0,0.2724245894043395,15,907.0,0.13695262281667825,4,407.0,0.20827703173716325,222,11160.0
3450.0,195,2277.0,4.4734774066797645,3.444708898958196,14,449.0,0.1642853252751855,19,727.0,0.1353552525044663,31,1164.0,0.01770899432975237,7,122.0,0.051189899861916875,9,1270.0,0.30701416061581255,27,1204.0,0.12397206818325827,13,1504.0,0.1346713484324408,0,6.0,0.9343668133097218,3,560.0,0.36734510225867645,2,13.0,0.48917333977790006,10,680.0,0.22479044343503704,20,1088.0,0.22699102114327827,11,811.0,0.2269046527097138,6,34.0,0.39380508578028584,15,974.0,0.07742496632725408,8,429.0,0.21579833480297148,195,11035.0
3455.0,184,1725.0,3.3430232558139537,3.4379797082442476,17,527.0,0.11594111556247906,16,631.0,0.14744658975609196,21,910.0,0.06843574442916073,1,98.0,0.5271982574789579,8,1256.0,0.23272267989541723,34,1359.0,0.17144202447290202,9,1558.0,0.1574512939705537,0,6.0,0.5283455724033258,5,538.0,0.38261516429740866,7,29.0,0.28966635206656105,15,743.0,0.10967253399380461,13,938.0,0.15409700623171108,8,746.0,0.26362329201836904,1,39.0,0.6362256303664934,16,909.0,0.14745708432106583,13,485.0,0.06256284164451194,184,10772.0
3460.0,198,1674.0,3.2192307692307693,3.4949507211667563,17,602.0,0.12970865804957055,15,700.0,0.19742685103956542,15,982.0,0.0970782922839086,0,27.0,0.8183260755702879,14,1290.0,0.18882820768875255,34,1527.0,0.09676180311339481,12,1396.0,0.11416445615465352,1,11.0,0.2999656679592529,11,569.0,0.2521863138818535,7,52.0,0.2844941339813087,21,833.0,0.058948840715869484,6,979.0,0.16906371059784,9,788.0,0.30900824225846113,2,19.0,0.5282420005731617,13,666.0,0.2645524705123384,21,578.0,0.14675037202847127,198,11019.0
3465.0,218,1921.0,3.673040152963671,3.480356359018673,19,687.0,0.11579656317842099,13,767.0,0.18988435634717069,10,1040.0,0.1829068117019018,1,25.0,0.6091328406974967,16,1199.0,0.12018331785187428,29,1497.0,0.043867647555919626,10,1064.0,0.14810987556296484,4,21.0,0.48862051399696793,17,642.0,0.11794717907711026,1,39.0,0.4497871370103825,27,957.0,0.13494328957552065,9,1011.0,0.30039537560350155,14,846.0,0.31257478458972415,7,35.0,0.18703046908780577,14,730.0,0.21385549959584937,27,700.0,0.14285637842588736,218,11260.0
3470.0,237,2251.0,4.328846153846154,3.3781660543073246,21,785.0,0.11522282476731993,9,719.0,0.186829887631371,14,1099.0,0.266762311890627,6,46.0,0.510232546055443,17,1285.0,0.17629868952644062,22,1252.0,0.06318894793165178,4,1007.0,0.2121112711380097,1,23.0,0.6667339089894907,24,750.0,0.1463115857091602,3,23.0,0.5251810310002837,29,963.0,0.1581533072490988,16,1079.0,0.2468910475235583,20,934.0,0.16042522189067934,8,75.0,2.0111695965404673e-06,12,794.0,0.11983815088915387,31,846.0,0.15782377886015192,237,11680.0
3475.0,241,2472.0,4.837573385518591,3.041940199296824,24,790.0,0.13069307628436044,8,594.0,0.24755292483105662,21,1190.0,0.2236135544845271,7,81.0,0.37541642782449,20,1370.0,0.11671623246360376,13,1228.0,0.16508153934531203,8,1008.0,0.1460345904951054,2,13.0,0.5371517307974358,24,872.0,0.25619849522012267,2,20.0,0.41464220370838645,24,786.0,0.10137623634611906,24,1179.0,0.17308071943987827,22,908.0,0.0879719918178932,2,75.0,0.2131179785132325,9,714.0,0.11433684328609611,31,1000.0,0.15093891500454082,241,11828.0
3480.0,227,2364.0,4.599221789883268,3.035584353439261,22,703.0,0.13398239186087152,7,571.0,0.2484416519085299,26,1317.0,0.09282812639967025,1,59.0,0.11902653176381948,21,1455.0,0.08211174262845042,11,1287.0,0.20442331232730437,14,1061.0,0.23748559618147205,6,36.0,0.428985534612543,22,867.0,0.1150787007137222,2,23.0,0.5925618927402367,16,874.0,0.10639236644557214,28,1312.0,0.03172970558031509,18,757.0,0.11213256611936241,0,29.0,0.8168713533396492,7,591.0,0.14278359611513217,26,1012.0,0.17629644241158146,227,11954.0
3485.0,212,2151.0,4.192982456140351,3.3532948944047503,18,792.0,0.17635386785836307,9,606.0,0.20808954589415832,29,1465.0,0.08069762873289231,6,33.0,0.08957559486115689,20,1378.0,0.056374422415767525,8,1149.0,0.2239592970183204,14,948.0,0.26231535890593527,3,41.0,0.22930778829584791,18,741.0,0.19257911430884747,2,35.0,0.7437559913342274,12,939.0,0.14908077522184038,33,1467.0,0.13101485996994272,6,744.0,0.12761963760462866,1,19.0,0.8172463909600878,9,615.0,0.19935373019879216,24,903.0,0.16589423062754766,212,11875.0
3490.0,185,2012.0,3.9684418145956606,3.381376667655109,14,865.0,0.2034197426946126,9,561.0,0.20503125163616975,33,1624.0,0.12164174871083827,0,25.0,0.48212386513156874,17,1129.0,0.09561418793800727,5,831.0,0.161846212865194,11,681.0,0.18545911842167798,7,38.0,0.3802548202317213,10,745.0,0.25196486566944765,0,4.0,0.8577026515083368,8,860.0,0.23565404144021837,33,1634.0,0.1492871308162411,8,764.0,0.15672770027568986,2,22.0,0.49786243182100104,12,671.0,0.20812021396340227,16,931.0,0.11490211123260337,185,11385.0
3495.0,175,1722.0,3.40990099009901,3.2216704627882597,10,808.0,0.1720348995218464,8,447.0,0.18933719933692664,30,1577.0,0.15955673554363783,0,4.0,0.7782127222047999,16,1191.0,0.1847809019279934,5,800.0,0.24077052237941077,13,699.0,0.10555812378053894,4,58.0,0.5290867267234396,7,773.0,0.2246675119862159,2,6.0,0.6062495802291694,8,832.0,0.2502985866028314,29,1616.0,0.07753034568678942,14,821.0,0.216081201317095,3,12.0,0.1505913410068663,17,741.0,0.13268394590481625,9,973.0,0.1935635477429459,175,11358.0
3500.0,184,1551.0,3.0116504854368933,3.4149608756056673,11,612.0,0.20695867159549852,8,385.0,0.26422486175216187,21,1361.0,0.10063951836978001,2,6.0,0.6303401452203973,13,1232.0,0.20824327341351323,10,838.0,0.29405144344995393,10,752.0,0.1436120003110533,3,45.0,0.46665065514124265,9,700.0,0.2054924558248051,3,12.0,0.4521598252565749,11,870.0,0.09436753887937543,23,1425.0,0.0660626563158537,21,912.0,0.2955233584721381,6,23.0,0.058474409301956035,18,729.0,0.07623701564720352,15,1032.0,0.1463027900547496,184,10934.0
3505.0,181,1580.0,3.0210325047801145,3.510928668704201,7,638.0,0.2088771232971961,6,359.0,0.2206010218195097,14,1359.0,0.15733089294581434,4,24.0,0.5809593349659118,8,1094.0,0.1759380488387392,14,896.0,0.2044928429659393,14,811.0,0.11347770396776546,8,59.0,0.12744043235828853,7,508.0,0.2133731885945076,3,25.0,0.6618364023390372,15,938.0,0.0731353324453153,15,1506.0,0.0988083154852518,24,1022.0,0.11032379682253518,1,31.0,0.5322212917631474,15,608.0,0.22693332816592324,26,1143.0,0.07795328775825365,181,11021.0
3510.0,187,1523.0,2.974609375,3.230961624454921,9,680.0,0.19047095593569266,7,360.0,0.21776854283780084,11,1424.0,0.24910858468889177,0,18.0,0.5101670854417216,11,787.0,0.10375888336311347,16,831.0,0.12046786283460419,15,746.0,0.20350965405320368,5,62.0,0.17777395171054675,6,527.0,0.19831633445453223,3,40.0,0.6267531973390575,22,1032.0,0.1491421168782795,11,1560.0,0.0949410282356872,27,1159.0,0.02793348173658369,1,9.0,0.8143592362789601,15,672.0,0.23399220045518854,28,1262.0,0.11111148206629586,187,11169.0
3515.0,199,1787.0,3.5668662674650697,3.3609150887424817,8,627.0,0.2162854803681218,9,352.0,0.2158672169317306,16,1490.0,0.2344606874680566,6,28.0,0.411008326333499,8,832.0,0.20485625127194235,14,675.0,0.184777430968868,14,540.0,0.29573941168619916,2,35.0,0.6994837430356157,12,558.0,0.20253255511408877,4,57.0,0.32499253847245974,21,1015.0,0.1850836271992976,7,1441.0,0.24505509574789464,28,1302.0,0.16409267878520772,2,7.0,0.3097724992261041,14,747.0,0.1540945358513363,34,1409.0,0.09817856755943503,199,11115.0
3520.0,204,1800.0,3.522504892367906,3.339963202259643,6,422.0,0.22164490630371367,16,405.0,0.21759346193559323,22,1589.0,0.11303252344250095,7,59.0,0.17873472532313694,13,864.0,0.2004633453719276,12,683.0,0.1955558403287526,9,538.0,0.22990714489733774,2,30.0,0.7953353237625674,12,486.0,0.19416249555833426,3,45.0,0.4490265152483723,21,889.0,0.09149512396559634,8,1147.0,0.33601326069793114,22,1253.0,0.240270461891297,6,34.0,0.2336254416518232,14,762.0,0.08379507690428843,31,1420.0,0.03594165346008092,204,10626.0
3525.0,189,1641.0,3.1802325581395348,3.282466228006551,3,433.0,0.24094880335723579,24,505.0,0.1253490478671893,29,1720.0,0.05196229609232743,3,61.0,0.17680520517882656,11,747.0,0.11741991276626387,7,716.0,0.1404267706984605,9,587.0,0.274549257688578,4,39.0,0.41080162340815973,10,337.0,0.18929708768505532,1,16.0,0.6730636928734981,17,982.0,0.10288004879585473,7,1098.0,0.28410399139801845,18,1018.0,0.12726718885885197,2,42.0,0.47554530558319924,20,855.0,0.07444370431603985,24,1262.0,0.11999971351622182,189,10418.0
3530.0,192,1751.0,3.3673076923076923,3.560424579720771,9,467.0,0.19131852735337584,29,639.0,0.1044272456371853,34,1883.0,0.023810799240006057,2,27.0,0.6441672476424307,12,573.0,0.107788887993162,14,781.0,0.12322996305552038,12,638.0,0.22377999381302882,2,22.0,0.23545140941954446,8,366.0,0.2314731646855806,2,16.0,0.7001128686436068,12,1040.0,0.21987439081343219,9,1136.0,0.23178121053214507,13,937.0,0.13235897128277815,0,14.0,0.6408711914201103,20,935.0,0.13966522829468217,14,1261.0,0.27857068305973165,192,10735.0
3535.0,213,2132.0,4.1722113502935425,3.6569024552378204,15,524.0,0.18505708580386146,33,799.0,0.10542151054447428,36,2060.0,0.12036128356307063,1,6.0,0.7357648898499598,9,611.0,0.16121041468327685,14,729.0,0.16458122998112037,19,720.0,0.08793679031769817,1,11.0,0.3909326736161236,10,402.0,0.25707954821628204,4,26.0,0.457301593123171,10,969.0,0.2285613886183984,15,1198.0,0.1969375312676942,7,980.0,0.28095217621423,1,4.0,0.7054750081013211,27,1053.0,0.12347528418780646,11,1308.0,0.3165084629847448,213,11400.0
3540.0,230,2532.0,4.974459724950884,3.4005477743497607,20,613.0,0.15010996468640095,27,836.0,0.11460232363857178,30,2017.0,0.16631605174998296,1,9.0,0.6372542105641861,13,639.0,0.23370187518782407,11,571.0,0.324858544447879,26,841.0,0.08310343073778527,2,8.0,0.5906075144136936,9,369.0,0.18275388034250512,2,22.0,0.38355663433001214,11,790.0,0.15762808096457268,22,1294.0,0.09865353676382278,12,1022.0,0.2557600150271946,2,13.0,0.690939178395142,30,1196.0,0.032728259194844095,12,1364.0,0.24812634202726086,230,11604.0
3545.0,243,2677.0,5.228515625,3.18438039139984,21,620.0,0.12339643763819878,19,736.0,0.20026850063087634,23,1738.0,0.19899540802346724,1,20.0,0.6906191622642361,10,579.0,0.20491644462456335,10,581.0,0.2961307295262942,32,991.0,0.0020470572991350723,3,23.0,0.6572442046015692,8,259.0,0.3206972297370512,2,12.0,0.6597685729924149,16,803.0,0.08785425220886334,28,1424.0,0.012399513705294709,21,1106.0,0.08044740995025935,0,2.0,0.42059329216474417,28,1193.0,0.0194080834310808,21,1456.0,0.12311638047155825,243,11543.0
3550.0,227,2436.0,4.748538011695906,2.7713627527098805,24,688.0,0.13012604373758094,12,749.0,0.20275664317261094,15,1721.0,0.18798066431350835,0,8.0,0.896117394395406,11,548.0,0.08665959806643436,10,633.0,0.18262121262799202,29,1009.0,0.04081695423138106,0,16.0,0.2857512478413559,5,252.0,0.2599893639732378,1,11.0,0.7096452667545138,13,851.0,0.09379006029820158,34,1588.0,0.025550059980682535,22,1040.0,0.04899917918121614,0,6.0,0.4565667147943552,21,1034.0,0.09791191844878214,30,1592.0,0.088627174331678,227,11746.0
