step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7270.0,153,986.0,1.9409448818897639,3.9763647313153685,8,430.0,0.22478458894506326,7,173.0,0.2788407611033303,22,528.0,0.2682170975217877,14,978.0,0.1590332231780157,13,447.0,0.2158342941759778,4,307.0,0.13376461355508437,8,253.0,0.39099989711608285,2,64.0,0.5384261378449258,6,65.0,0.30731612798111185,13,124.0,0.39049794725442577,18,812.0,0.06726328557810232,8,526.0,0.25447146356051015,7,267.0,0.2032605920768407,1,17.0,0.5690068606636804,11,548.0,0.13009637833420384,11,364.0,0.23683406350795183,153,5903.0
7275.0,144,805.0,1.5846456692913387,3.318340665652681,5,434.0,0.24424022454667071,14,229.0,0.1984580232125137,22,557.0,0.09859876394215977,13,931.0,0.041309089590666134,10,367.0,0.10850620326591623,5,289.0,0.2223729914106287,8,283.0,0.1532407193357412,5,44.0,0.5656918759582716,2,61.0,0.3499994851775758,12,146.0,0.20825131388322923,15,892.0,0.08029629832368498,5,502.0,0.3346477676308426,7,157.0,0.13632344491098317,0,10.0,0.5774717627975677,16,621.0,0.17561659362871637,5,391.0,0.24227761046474322,144,5914.0
7280.0,153,759.0,1.4766536964980546,3.5713903598246413,9,432.0,0.30244263400906224,14,230.0,0.13370608551227797,23,515.0,0.08686353697080539,10,786.0,0.19657266430841372,12,424.0,0.11489566510050289,8,321.0,0.2519346368977624,10,323.0,0.09440199555705533,5,50.0,0.1523068282245612,6,67.0,0.28574916014566265,11,129.0,0.2471996616979471,16,968.0,0.18605207218008202,8,535.0,0.26075394581537137,1,135.0,0.32302026402375766,1,13.0,0.5414962528040276,11,674.0,0.14847348665722124,8,415.0,0.3517015495274153,153,6017.0
7285.0,167,880.0,1.689059500959693,3.719258228852531,14,486.0,0.21234994307042926,14,199.0,0.18762774681061925,12,560.0,0.2046542257456517,13,831.0,0.21566462493452837,12,486.0,0.19821582985253727,13,372.0,0.2323810032786034,10,315.0,0.10543309640487404,6,53.0,0.20293771262298538,8,84.0,0.3538408967491144,4,155.0,0.2901694489412967,14,919.0,0.2578387674128726,13,592.0,0.12310343490482253,7,149.0,0.3217195891366609,2,20.0,0.29311184145936636,16,705.0,0.08106251980753465,9,392.0,0.32956347974718414,167,6318.0
7290.0,169,1024.0,1.9922178988326849,3.585464819928772,15,454.0,0.17956668949534343,8,249.0,0.24036342324828178,9,585.0,0.19666475214830959,10,887.0,0.2598687871406044,8,457.0,0.2963021137702676,20,456.0,0.06183821161667211,6,240.0,0.2867520398241951,7,87.0,0.41700922602153445,6,73.0,0.3077051670228707,8,181.0,0.33325368483194273,13,739.0,0.20516264867687767,20,683.0,0.11373409438792201,9,136.0,0.10638646653561586,2,24.0,0.43302641753577104,22,798.0,0.021949245399213876,6,328.0,0.2663268775998974,169,6377.0
7295.0,156,886.0,1.7170542635658914,3.432333842156249,11,366.0,0.2062283180495461,9,278.0,0.25167402479702683,10,542.0,0.11165818556053,11,839.0,0.1653874820599933,6,347.0,0.23911044222371441,21,462.0,0.1415959120842849,3,133.0,0.4515341618291205,1,70.0,0.5880727101600113,2,67.0,0.34198247261122877,11,196.0,0.19948135544933118,13,695.0,0.12068675448129929,20,668.0,0.17485067050536732,10,123.0,0.16842827814053973,0,15.0,0.7715837756224084,24,767.0,0.04873065067344721,4,352.0,0.1695894215006629,156,5920.0
7300.0,139,711.0,1.3673076923076923,3.993410232777691,10,304.0,0.23125979132277288,11,277.0,0.2153769002100611,9,440.0,0.119863041761128,13,678.0,0.16527808963869153,6,371.0,0.10392487287913259,15,311.0,0.2208218312384672,1,131.0,0.456724826631345,1,20.0,0.41645025769974175,6,76.0,0.2951016458420644,8,173.0,0.2413516765797743,10,741.0,0.16031922790843275,17,548.0,0.25585724257900894,2,132.0,0.43125650839882085,1,10.0,0.6623231532612739,19,550.0,0.19521675994665072,10,389.0,0.24772396780033015,139,5151.0
7305.0,130,630.0,1.2138728323699421,3.967798587553583,7,310.0,0.2267822668832179,7,231.0,0.2049302765275194,5,459.0,0.25617829688887644,8,619.0,0.24761576601529667,12,413.0,0.1233900658841771,11,364.0,0.31975571078540155,7,160.0,0.23819124306093126,3,26.0,0.19585257200014294,12,125.0,0.34436497970759933,2,156.0,0.2671827844970566,7,667.0,0.12200052796430463,11,535.0,0.2265037377652504,8,133.0,0.40476665144612284,4,29.0,0.15252463096716704,15,600.0,0.28067678591646866,11,368.0,0.11944243102542677,130,5195.0
7310.0,147,699.0,1.3520309477756287,3.908576493103076,7,336.0,0.27688614692661145,6,231.0,0.21456125763502923,10,475.0,0.3441358239500918,10,631.0,0.19960176931602247,13,401.0,0.17962001597289026,8,404.0,0.25726738406215377,8,161.0,0.23561783843686765,8,65.0,0.2664455593537717,15,196.0,0.25829769345087983,7,167.0,0.29405130878918945,11,716.0,0.17135107398336027,8,585.0,0.13959494748300064,14,186.0,0.2064393082088063,2,33.0,0.4656367589001263,11,658.0,0.18652486269601162,9,294.0,0.30858509867930783,147,5539.0
7315.0,163,865.0,1.6828793774319066,3.6665127185335296,14,394.0,0.22706347248860212,9,264.0,0.22579787230976842,12,443.0,0.2575680648630851,11,578.0,0.1306281856000554,14,346.0,0.19623226633560795,13,460.0,0.1520398763233289,3,110.0,0.3283272774607219,13,124.0,0.40509564908748785,13,221.0,0.2230184577732001,9,180.0,0.2529055548008394,12,760.0,0.21743709321768165,7,540.0,0.2717900466129136,21,280.0,0.1416363707330183,0,10.0,0.7615953797444078,7,601.0,0.13226445842021234,5,268.0,0.31437146996596077,163,5579.0
7320.0,167,1113.0,2.1445086705202314,3.6399757587336694,14,392.0,0.15206271592880238,15,324.0,0.1717538887364389,13,344.0,0.16797678773143548,13,441.0,0.17580821301027139,13,306.0,0.10926039891574879,13,455.0,0.2048094397331887,2,50.0,0.3200866242020731,15,187.0,0.2950677575935231,7,183.0,0.2939758287754786,5,116.0,0.3945369741263489,17,817.0,0.1528560605683493,4,414.0,0.3434971011592829,22,390.0,0.19925509168260666,2,10.0,0.27380142685914494,6,493.0,0.28130394603052467,6,282.0,0.29720278095024455,167,5204.0
7325.0,161,1215.0,2.3142857142857145,3.401399391022182,15,326.0,0.16262433550591368,22,420.0,0.18069763416213291,13,394.0,0.08894866624476926,5,411.0,0.25097807473652,9,345.0,0.14683338873623397,9,372.0,0.3202971530109249,2,50.0,0.42246059286709353,18,274.0,0.06848208409482946,3,171.0,0.3389466470109871,2,111.0,0.3663190225214831,23,924.0,0.04444447605188205,4,237.0,0.31736271158879426,20,432.0,0.10989847655526162,2,28.0,0.2895670161072709,2,472.0,0.3215432900684512,12,333.0,0.10180942868537077,161,5300.0
7330.0,187,1427.0,2.718095238095238,3.6170991979798313,13,364.0,0.1975334953445696,26,543.0,0.1326217994073001,8,414.0,0.16373373763684118,9,407.0,0.2132088869205285,8,333.0,0.29005157180207036,12,386.0,0.23155149235521855,9,75.0,0.39348593378330304,25,389.0,0.16257519331424042,7,192.0,0.2300476314081716,8,123.0,0.2992917301454198,24,922.0,0.04891526390507983,2,240.0,0.2965692028645764,17,399.0,0.22655016345894838,0,8.0,0.8119555740911809,8,489.0,0.27923209680874145,11,324.0,0.07109461217097043,187,5608.0
7335.0,195,1514.0,2.9059500959692897,3.674829337707851,11,421.0,0.19613098165421075,28,605.0,0.1164040641657006,10,381.0,0.1548875019609638,13,361.0,0.10500189908450902,13,346.0,0.2741041058141253,10,443.0,0.17627178063457194,7,88.0,0.3060221121729898,25,518.0,0.2019289760600668,7,188.0,0.2673810308770255,7,125.0,0.22783945945389936,21,787.0,0.19797604310242084,8,266.0,0.3622874051696595,12,426.0,0.26194856317062265,0,4.0,0.8449563009782078,14,546.0,0.1970674881420812,9,246.0,0.3011973762320769,195,5751.0
7340.0,164,1214.0,2.3212237093690247,3.5172008150037284,8,403.0,0.21283382965367084,21,582.0,0.17593295339661322,14,321.0,0.20405810999166957,14,268.0,0.18769558380507004,13,325.0,0.17584017387657289,9,426.0,0.13153611517969846,2,70.0,0.24253298068172185,20,547.0,0.16177851673682406,1,116.0,0.5167519094122186,3,77.0,0.46453291807857133,17,817.0,0.23934775246566717,12,256.0,0.13373507826002984,9,474.0,0.17599852974749058,1,3.0,0.5123402521486441,17,540.0,0.07030290142542066,3,244.0,0.36352616539397997,164,5469.0
7345.0,150,779.0,1.4725897920604916,3.393974898497794,8,439.0,0.16057598431477244,12,648.0,0.1773042114250639,9,296.0,0.23378946353907024,9,289.0,0.2258826422558365,16,371.0,0.0759018456715505,8,341.0,0.2209904094016595,3,69.0,0.35811051864296367,19,503.0,0.0910949226108593,4,40.0,0.5904114801528374,3,77.0,0.4285087666005737,13,881.0,0.17061643882660915,8,211.0,0.1366655898218547,9,445.0,0.11216575249316675,6,28.0,0.14371532428015713,16,463.0,0.15222643002911918,7,268.0,0.2956378231589916,150,5369.0
7350.0,143,691.0,1.308712121212121,3.4954789159447315,16,503.0,0.10761168145667556,13,706.0,0.1683926044662321,8,288.0,0.17378696658843004,9,295.0,0.22671233372855648,14,421.0,0.10317156196946012,5,335.0,0.310474155326538,8,94.0,0.38168999372096263,8,491.0,0.2533244080215091,1,36.0,0.32719936059496296,9,108.0,0.2611770132968006,14,944.0,0.09064487004575016,3,214.0,0.3171718826629009,6,361.0,0.1584101474778289,1,38.0,0.6518591062719075,15,523.0,0.22510966453739897,13,321.0,0.09177109423085544,143,5678.0
7355.0,183,1051.0,1.9718574108818012,3.8704918541447997,18,565.0,0.10806487556708855,11,675.0,0.18575485725798752,14,320.0,0.18529356163761274,16,342.0,0.14506668997671088,19,492.0,0.20709613168125504,9,370.0,0.2380739330419027,14,150.0,0.3628108908115746,6,506.0,0.356441809059614,7,49.0,0.333778073969465,9,116.0,0.2060105038213794,15,904.0,0.0700566514701781,9,232.0,0.30292543959523666,2,349.0,0.26627582238185143,0,8.0,0.8305631748875548,15,584.0,0.18266433484999792,19,407.0,0.12511832106250215,183,6069.0
7360.0,219,1702.0,3.211320754716981,3.9439128968313137,23,653.0,0.14256422342658132,8,559.0,0.21496402197523798,21,407.0,0.07662174073856748,22,438.0,0.036011403565542215,24,592.0,0.15162378595595866,9,349.0,0.1367041497124294,17,230.0,0.3446799825569233,11,549.0,0.3217663646653849,8,89.0,0.534542629218404,7,97.0,0.33066600217687503,11,747.0,0.21641242479265135,16,294.0,0.2951873943587205,8,383.0,0.3066025380868314,0,4.0,0.44215951423299965,9,550.0,0.10018581718135197,25,523.0,0.16767156613521383,219,6464.0
7365.0,226,1961.0,3.7495219885277247,3.5319421820562504,23,676.0,0.09792395970272717,8,554.0,0.22663509079498792,25,528.0,0.13239574446899377,22,463.0,0.04519006835332306,25,626.0,0.04836182034688209,10,275.0,0.2210954947164796,17,315.0,0.40298835001043687,19,631.0,0.17775550661345527,3,78.0,0.5087149887965164,0,81.0,0.3339214799606406,15,813.0,0.252650214565991,12,296.0,0.08482206742224808,14,438.0,0.24105231996095752,2,5.0,0.12225533578167756,12,423.0,0.1014080254663522,19,538.0,0.26037111031701216,226,6740.0
7370.0,216,2062.0,3.988394584139265,3.8104346197015384,23,629.0,0.1489653113974356,7,584.0,0.2585983142021017,25,655.0,0.2622179423113426,12,371.0,0.26990205542053275,25,558.0,0.08238464203087709,2,233.0,0.309736583571257,19,403.0,0.17353794624027594,24,746.0,0.10535179796465774,3,33.0,0.4328930527974351,6,103.0,0.413430590391556,14,884.0,0.17387092534822532,11,210.0,0.26662284464649877,19,526.0,0.13654439302589894,2,16.0,0.6301101242101841,7,454.0,0.21466384067785968,17,456.0,0.14801201160488958,216,6861.0
7375.0,194,2028.0,4.007905138339921,3.4024442740442624,17,585.0,0.21762007921770724,8,538.0,0.215124729282442,28,788.0,0.16576835490049166,7,412.0,0.32349539213431544,16,599.0,0.2203205210839559,7,251.0,0.17732635789353776,24,512.0,0.07155471120171157,19,749.0,0.030288166386650855,4,26.0,0.46540932266609647,7,106.0,0.394953728789501,10,825.0,0.09674767199772975,1,190.0,0.3524698943051983,22,550.0,0.03201213956047989,2,30.0,0.6250485745832461,12,480.0,0.2341971785002018,10,517.0,0.12010224035715546,194,7158.0
7380.0,170,1927.0,3.8617234468937878,3.649019580683669,8,626.0,0.22115298697119162,8,421.0,0.19421487125193612,31,940.0,0.10287098219075906,9,447.0,0.21701194219580047,10,638.0,0.224078065075398,7,232.0,0.277475411591059,25,639.0,0.1377417990737799,11,621.0,0.24006747377184504,2,25.0,0.49338956705046694,4,88.0,0.22657912630888394,8,657.0,0.13927039088622067,6,194.0,0.34894997907684583,19,497.0,0.12513903373221566,2,12.0,0.593195241153948,11,450.0,0.15632383174262224,9,566.0,0.231868774423693,170,7053.0
7385.0,161,2075.0,4.141716566866267,3.9066123671150885,9,647.0,0.25818574493085716,3,433.0,0.198993671738263,31,1103.0,0.051208363073672304,11,426.0,0.04149067895619872,14,693.0,0.13504343949906708,4,160.0,0.32478535305349937,25,766.0,0.28556099972403387,4,632.0,0.3149234900114985,3,22.0,0.6120444270745921,3,90.0,0.23483857945908113,7,422.0,0.28854029509600493,12,246.0,0.19511795267450646,12,477.0,0.25498218892648217,5,36.0,0.5146793655275845,10,359.0,0.12121885098215936,8,534.0,0.33259788106046645,161,7046.0
7390.0,157,1806.0,3.569169960474308,3.663145775301278,11,622.0,0.21502023752123442,9,467.0,0.22438475988833942,27,1114.0,0.09413994737623517,7,318.0,0.16763027101935316,16,673.0,0.08999712459739569,4,161.0,0.28370589166894333,22,783.0,0.1518960347332896,9,662.0,0.20023885003072658,2,18.0,0.3762858939843264,9,123.0,0.25643007513608923,4,316.0,0.4121965026496833,13,245.0,0.269681596990846,6,521.0,0.2800473213453551,6,62.0,0.5511519535146759,7,386.0,0.10987139443579981,5,455.0,0.1691673080296698,157,6926.0
7395.0,150,1231.0,2.4424603174603177,3.6381047294121904,9,509.0,0.20239258261636484,9,440.0,0.20200563940459154,20,983.0,0.20422992679559193,2,318.0,0.3687929674113547,10,567.0,0.2206047840985126,9,197.0,0.2687838038016939,18,688.0,0.09725696714451175,15,729.0,0.21158439841314816,4,22.0,0.41555579452620156,12,144.0,0.29559046452573684,2,244.0,0.3669339007726877,8,190.0,0.26894130782861775,11,564.0,0.1607732024642301,1,49.0,0.44500771854058024,10,409.0,0.10167442445026392,10,489.0,0.08761369663800461,150,6542.0
7400.0,158,1077.0,2.1242603550295858,3.532624285287956,6,530.0,0.16751367210839882,8,334.0,0.2135610824687532,13,763.0,0.3118219874337685,7,344.0,0.36538617191059763,10,609.0,0.2070717271802438,9,192.0,0.254564014964728,12,719.0,0.1445436309360318,18,818.0,0.13749474027655748,1,21.0,0.5415440570751957,9,131.0,0.22307299080890938,7,263.0,0.29628792914313395,11,229.0,0.166282112981703,18,642.0,0.0475944402139017,3,16.0,0.24824088274994782,16,475.0,0.20253304685433793,10,535.0,0.15815009547020914,158,6621.0
7405.0,175,1141.0,2.224171539961014,3.6695164407176564,10,556.0,0.18080965625907813,5,285.0,0.2381630995226254,4,582.0,0.3642882854670019,13,397.0,0.26977683317758966,15,674.0,0.1269161708946923,6,169.0,0.321822862531354,11,751.0,0.1337453472596498,25,928.0,0.06899106916133833,2,17.0,0.7469473232326731,7,114.0,0.2849290722985719,12,313.0,0.29048740500938175,10,289.0,0.10861202497408438,19,645.0,0.15673910230962462,2,13.0,0.11023716126570594,16,466.0,0.23972421827338558,18,614.0,0.22356440629933894,175,6813.0
7410.0,173,1117.0,2.1731517509727625,3.3837041584344822,12,522.0,0.16241126634653766,6,314.0,0.24660574924432446,2,578.0,0.3042661431554271,16,391.0,0.10417019674822556,10,645.0,0.10358224473637644,2,187.0,0.17399530300322766,10,703.0,0.1446016439693069,19,908.0,0.05854251968540017,3,28.0,0.369041378116558,4,99.0,0.34147187178374255,19,394.0,0.2188098280082601,15,351.0,0.2018632079250848,16,557.0,0.31350548441687853,6,42.0,0.40911364640329145,15,357.0,0.13637190358473714,18,516.0,0.1989261902550732,173,6592.0
7415.0,172,1051.0,2.0057251908396947,3.5883368092043795,10,419.0,0.19019459166229713,7,280.0,0.25003373960050507,7,601.0,0.3113737851818078,15,332.0,0.10582459561947666,8,528.0,0.1325468832164357,9,224.0,0.22592421380383385,7,550.0,0.26889984890336216,10,722.0,0.2177576126865019,9,64.0,0.2843572764647643,7,94.0,0.2554847140309012,26,504.0,0.07699971897815665,15,361.0,0.21568795401406723,11,621.0,0.2646476261130831,0,39.0,0.7048497906603249,13,386.0,0.19594606218410157,18,517.0,0.0788064549987994,172,6242.0
7420.0,165,918.0,1.7722007722007722,3.509913774610371,8,364.0,0.2044094598993966,6,173.0,0.26798583272027066,9,545.0,0.2964289086328907,11,388.0,0.2555565357459872,6,357.0,0.2892346466419343,15,292.0,0.1420817902234712,9,574.0,0.2859562863429909,9,755.0,0.10961775074503427,4,65.0,0.5059237801910523,13,145.0,0.21281126996364325,27,545.0,0.024180495935392208,12,369.0,0.12796038298760212,10,671.0,0.16500116097649017,1,10.0,0.6435755290920775,10,441.0,0.24032824358866425,15,589.0,0.09421759845117951,165,6283.0
7425.0,165,998.0,1.9416342412451362,3.5634766721647133,8,386.0,0.1812448819291934,3,121.0,0.23083776300396686,7,437.0,0.2776935380547589,11,421.0,0.32677321079783705,7,385.0,0.40468931415958104,16,311.0,0.18500495622115942,10,619.0,0.19885831996213524,9,796.0,0.2397287914353502,2,39.0,0.5559813559830286,15,222.0,0.3278366383841091,22,492.0,0.09846653436452081,9,323.0,0.1918538790173155,16,735.0,0.1088657688423932,6,27.0,0.5426425718513765,13,497.0,0.1754967039137362,11,618.0,0.12707633750883857,165,6429.0
7430.0,176,1251.0,2.4104046242774566,3.5946302807212636,10,381.0,0.23435341001142668,7,145.0,0.24889729715613165,6,454.0,0.14093152337845885,17,487.0,0.2696280366232184,7,409.0,0.3649412522536562,12,251.0,0.3138251985423611,16,690.0,0.14575595919426634,9,707.0,0.31470834081167093,5,26.0,0.4882142328864724,16,298.0,0.31538736835537645,15,421.0,0.2590427279521657,4,339.0,0.25615332109522937,17,711.0,0.047622218779957724,6,59.0,0.3318041400670412,13,491.0,0.08796365531423243,16,679.0,0.08002628259515253,176,6548.0
7435.0,185,1324.0,2.4840525328330205,3.43539398451471,11,357.0,0.18308314440052173,8,145.0,0.2615075291992815,11,493.0,0.1458438816267923,23,590.0,0.19947182340000816,8,377.0,0.1899780690920985,7,264.0,0.2623900427467531,17,659.0,0.1723502354064489,8,491.0,0.33029647915092797,4,30.0,0.2803269279667832,22,396.0,0.14699980344083996,9,458.0,0.33554493589981166,8,339.0,0.24918196921447575,14,600.0,0.10151283964074755,6,91.0,0.5080640286944021,11,410.0,0.09944526186219138,18,659.0,0.2068923830920118,185,6359.0
7440.0,202,1618.0,3.0018552875695734,3.61226311760951,12,278.0,0.19014452861682735,6,125.0,0.2842995946707619,16,565.0,0.21462463737624654,30,728.0,0.13646070765675783,10,300.0,0.14716021465655726,7,296.0,0.2032851503239862,15,523.0,0.28615798793768055,5,519.0,0.31925280568216197,6,38.0,0.5102562637450792,27,521.0,0.09425290029846607,8,491.0,0.24763459497497728,14,386.0,0.12357267746432218,13,667.0,0.22420471189346317,6,121.0,0.5413841852167312,11,447.0,0.1860472820288395,16,554.0,0.28735491751167974,202,6559.0
7445.0,193,1795.0,3.2755474452554743,3.0740451868722376,12,205.0,0.20544300711887464,2,107.0,0.2326968459775278,16,530.0,0.04636821211365226,24,748.0,0.143905104804513,6,327.0,0.15085047644278765,8,284.0,0.1787933160266769,8,362.0,0.34806878764677146,8,549.0,0.20673929385611547,3,43.0,0.4854103184215489,27,655.0,0.12987571602793585,14,549.0,0.11126330579383412,17,401.0,0.05384159947143251,11,732.0,0.24667635712287542,8,156.0,0.19407060628427492,15,513.0,0.25094052157306884,14,624.0,0.23600052205623698,193,6785.0
7450.0,186,1685.0,3.036036036036036,3.274083959764022,12,248.0,0.21319914671221277,7,125.0,0.23041405492269348,11,394.0,0.2167189960486686,18,641.0,0.17968935449914705,9,329.0,0.1696798605349153,4,221.0,0.31028641951588626,3,340.0,0.2254243669388504,16,612.0,0.16256727881698876,5,34.0,0.3838436868975401,27,792.0,0.1999408661215464,14,545.0,0.09040011096229023,14,361.0,0.22586820578121514,15,794.0,0.15128618515892223,7,141.0,0.2136514562978408,12,539.0,0.1920514905735779,12,686.0,0.172734542882527,186,6802.0
7455.0,181,1475.0,2.638640429338104,3.237051277337938,9,246.0,0.24258898531379508,10,134.0,0.23058079440235427,5,378.0,0.30652576705252105,15,710.0,0.09715031924099142,12,300.0,0.10767992010382856,3,210.0,0.3789665923352208,7,357.0,0.23359357788560983,23,711.0,0.10969605526967238,4,43.0,0.2660557947770837,26,829.0,0.12573927254885114,12,478.0,0.19336416661705785,7,403.0,0.2601096965202637,16,767.0,0.08148442674371018,3,54.0,0.3693703831485073,13,445.0,0.07963365764077028,16,756.0,0.09163716709933808,181,6821.0
7460.0,199,1368.0,2.425531914893617,3.404925966542142,16,289.0,0.1990272309019965,6,113.0,0.21337237963738692,8,412.0,0.24207602909138304,14,774.0,0.10485355480696193,10,220.0,0.11555801965093669,8,241.0,0.2339379672504107,10,323.0,0.19225590411655,29,849.0,0.14919424241945767,7,45.0,0.4959343306578597,20,755.0,0.1861134321263719,14,542.0,0.25102374304836234,11,452.0,0.16032904354956348,14,544.0,0.21022861261970918,2,45.0,0.4959200529542037,14,506.0,0.07731243877512772,16,725.0,0.1471078790964504,199,6835.0
7465.0,195,1461.0,2.6042780748663104,3.5784010293261708,23,385.0,0.15611908934426477,7,127.0,0.22981528551542788,13,373.0,0.20933852193273436,9,731.0,0.22508571463545296,8,180.0,0.2448327237694211,14,298.0,0.139916758158206,9,274.0,0.1546961590768151,32,1005.0,0.182768663066657,7,77.0,0.4769808577029649,9,726.0,0.24805973945422866,14,612.0,0.27209631443024596,6,428.0,0.11272746632273477,12,599.0,0.3197585537650544,5,67.0,0.41784212654602304,13,550.0,0.13932305258427635,14,607.0,0.24051122571445457,195,7039.0
7470.0,190,1645.0,2.9800724637681157,3.3807362284104268,28,514.0,0.08287962621135768,10,158.0,0.2371597646477244,8,294.0,0.264213021864149,5,595.0,0.22344697941640532,4,171.0,0.31642255784075723,20,386.0,0.1184232052255544,8,301.0,0.09815770821836428,36,1172.0,0.07008569144427244,4,77.0,0.28815870722255427,6,766.0,0.25637085241320484,15,677.0,0.2635078548531375,8,434.0,0.22051751334540373,7,645.0,0.2742150449932883,2,53.0,0.40329792878954845,16,622.0,0.17290203895323158,13,671.0,0.17714644407473187,190,7536.0
7475.0,221,2133.0,3.8089285714285714,3.349306424989593,30,580.0,0.10656383515825346,16,230.0,0.1764371720372325,6,306.0,0.33652318599483844,5,618.0,0.12854898103616974,8,176.0,0.2683012695455636,27,509.0,0.14978656677891058,9,310.0,0.1351172554499183,36,1352.0,0.035445180655382776,1,34.0,0.4483753743373003,12,813.0,0.2123442926870953,17,673.0,0.13409750758440173,13,478.0,0.26962307232576416,13,693.0,0.14985008700156774,0,16.0,0.6287496424684896,17,610.0,0.16626614476734541,11,730.0,0.1026086497032259,221,8128.0
7480.0,254,2513.0,4.479500891265597,3.0933283125835236,24,571.0,0.15837872946550888,22,331.0,0.2656059660387299,10,333.0,0.32661201719966937,9,658.0,0.1476158382742279,14,234.0,0.12711730090989803,32,661.0,0.14173558355954713,19,390.0,0.15789051135465743,30,1333.0,0.12817187409365166,3,38.0,0.35416089937914463,14,769.0,0.1818969015281622,17,594.0,0.07036043248335802,14,539.0,0.2106375179271839,19,777.0,0.03994873401603749,4,22.0,0.3904184026268756,14,517.0,0.13453768326684912,9,682.0,0.20784414278842767,254,8449.0
7485.0,263,2747.0,5.012773722627737,3.02979274981769,18,500.0,0.203753627243543,19,376.0,0.16144311487889831,16,398.0,0.2977405026925486,8,612.0,0.25657917779805844,15,252.0,0.07204066370542879,33,830.0,0.04913831282425547,25,505.0,0.2668869622207546,20,1097.0,0.18349203622784363,7,70.0,0.3244868415561443,12,620.0,0.17753152511149822,15,627.0,0.10164969825716243,19,625.0,0.08784819736962647,26,893.0,0.13147643376624513,7,51.0,0.11892873247744172,17,524.0,0.11457533983774962,6,497.0,0.34398159821960755,263,8477.0
7490.0,237,2623.0,4.76043557168784,2.9818633550271882,12,541.0,0.2563876034260876,18,310.0,0.15504596061992404,17,382.0,0.05558372039176954,7,482.0,0.2936426892870641,14,300.0,0.07282294006683583,28,881.0,0.06631504502345457,22,601.0,0.17468518275153638,15,1119.0,0.11362936524115713,7,105.0,0.5270059962518906,11,630.0,0.21060779708887953,13,673.0,0.1228509228135323,27,747.0,0.03475141965263043,29,1037.0,0.1790640854188507,2,51.0,0.14211294422295537,10,571.0,0.22929478345584997,5,488.0,0.27683909958835634,237,8918.0
7495.0,209,2316.0,4.241758241758242,3.416688961097625,7,555.0,0.26976700484548705,14,377.0,0.23741756061841554,16,332.0,0.16713584978421298,5,515.0,0.19476004512856804,16,381.0,0.1612842296903468,21,813.0,0.23851265417438794,22,696.0,0.18718185441051263,12,1181.0,0.11123743171225353,1,80.0,0.5641779322004093,7,672.0,0.24472821502538175,14,725.0,0.09979420204301194,27,779.0,0.024258567920196372,29,1183.0,0.1519336297761378,1,19.0,0.718748684341961,11,594.0,0.29006618964803244,6,521.0,0.19932505745192255,209,9423.0
7500.0,213,2381.0,4.344890510948905,3.3376984387212754,13,572.0,0.24840702214673824,10,429.0,0.21039611430627922,7,369.0,0.30135767568661626,9,556.0,0.1138381562958705,20,474.0,0.16670915354216978,14,839.0,0.2880618282193407,25,813.0,0.08685707403435043,14,1242.0,0.2298782638713437,1,23.0,0.46489737667951375,9,617.0,0.2405071298637478,16,709.0,0.18893323321878958,19,694.0,0.21882332676433672,29,1328.0,0.07546175537939394,0,1.0,0.8584267416242087,14,578.0,0.16446933069218453,13,575.0,0.11274530426071822,213,9819.0
7505.0,232,2474.0,4.490018148820327,2.9904592119300615,19,579.0,0.17812578384264688,7,415.0,0.2518516846789779,9,385.0,0.24660608004796133,14,618.0,0.16609448727310308,20,562.0,0.08356201800860531,11,896.0,0.2383182065973924,29,953.0,0.1584014883419044,20,1328.0,0.21106308048361816,0,7.0,0.38799090676487563,9,476.0,0.21493303201729377,15,781.0,0.1663382117149635,15,723.0,0.26567775735377436,30,1318.0,0.01844156855463115,0,2.0,0.6430035468918773,14,499.0,0.07740174325423058,20,661.0,0.07766046649930824,232,10203.0
7510.0,243,2428.0,4.366906474820144,2.845432006755718,15,518.0,0.16699920390664966,6,318.0,0.2492857943427989,10,368.0,0.08305901221520469,15,596.0,0.18481679358565725,23,559.0,0.028568134357106756,10,848.0,0.1458584216334542,29,1102.0,0.17501045247306496,28,1450.0,0.11551064222938408,6,27.0,0.5456481027751324,7,503.0,0.22005719770444573,22,866.0,0.06635954707051803,10,778.0,0.15562849323942005,21,1133.0,0.19359726405263333,2,11.0,0.5803774655946107,19,519.0,0.11390244615067587,20,652.0,0.1561683064844281,243,10248.0
