step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1540.0,275,4752.0,9.138461538461538,2.879665440177496,7,724.0,0.2596014567166995,23,728.0,0.1508497234195897,0,0.0,0.8660202289387198,0,0.0,0.7283306723357175,17,1799.0,0.19460659553871898,13,760.0,0.22290233951086433,35,1491.0,0.2236308824323335,3,704.0,0.31987461871341605,8,94.0,0.29402970660719857,35,2444.0,0.09579623043531796,22,1520.0,0.19908062764946027,20,1792.0,0.09816043135011689,13,1851.0,0.1896216538824998,16,684.0,0.2089878232710246,30,1960.0,0.008686276067937947,33,2135.0,0.026109499738815867,275,18686.0
1545.0,272,4593.0,8.84971098265896,2.929205669360404,8,613.0,0.21876168933397977,17,586.0,0.18198808140909498,0,4.0,0.8058596963113653,0,0.0,0.7980769217741882,16,1875.0,0.17770344554355938,21,847.0,0.17536488797907587,35,1666.0,0.12645024350541548,10,713.0,0.3701499772041166,7,124.0,0.44746548949847115,31,2350.0,0.10633000087228482,15,1533.0,0.1415963064644948,25,1904.0,0.06191652351104407,11,1909.0,0.11575240087930534,21,780.0,0.13772026493587874,28,1866.0,0.01702486431095993,27,2016.0,0.17413594520837683,272,18786.0
1550.0,260,4272.0,8.168260038240918,3.2925928644014926,6,635.0,0.17634966415465883,15,599.0,0.19792053484084385,0,4.0,0.8854034190330762,0,0.0,0.8740971291052263,17,1947.0,0.1334131875249993,23,961.0,0.05082941281204583,35,1841.0,0.046056390163182,16,773.0,0.34515206243945606,7,157.0,0.4590951015140738,23,1989.0,0.16116503054607467,11,1590.0,0.12223066803578879,29,2049.0,0.03340547835683791,13,1965.0,0.22635078747634654,22,890.0,2.838824833981448e-06,24,1886.0,0.044493811717309206,19,1594.0,0.27575505696824987,260,18880.0
1555.0,264,4537.0,8.60910815939279,3.3203612115226258,11,673.0,0.18485087155260158,10,657.0,0.2131415623712896,0,4.0,0.8900901718076074,0,0.0,0.9486603604176169,22,2048.0,0.040897642399860074,23,1076.0,0.06015246165849408,35,2016.0,0.09956796579589271,16,853.0,0.24012154689519657,10,202.0,0.2242852763410958,13,1942.0,0.18988133187168996,13,1639.0,0.21629876625485325,32,2206.0,0.1286590524564353,21,2053.0,0.19937201692118658,22,1004.0,0.03405504217837664,22,1997.0,0.130995127732414,14,1547.0,0.22582527599680507,264,19917.0
1560.0,271,4555.0,8.861867704280156,2.8444212763132533,16,743.0,0.15955229896207995,13,714.0,0.18482900575386157,1,1.0,0.6022541233940518,0,0.0,0.5844140039545977,24,1938.0,0.030774919991991778,20,1110.0,0.2203733926553268,35,2193.0,0.12303459247412854,12,732.0,0.06032155139103392,14,265.0,0.16413989349668553,9,1992.0,0.1903782810916756,19,1717.0,0.19537652395686805,36,2379.0,0.16108108908203708,27,2169.0,0.16128091274970943,16,920.0,0.20629959110258447,18,2093.0,0.15998855812340526,11,1608.0,0.15813954683959075,271,20574.0
1565.0,271,4598.0,9.104950495049504,2.915188401906483,20,718.0,0.1226537030088862,20,803.0,0.13855288007105626,3,15.0,0.6223567760004575,0,0.0,0.7609813678186412,19,1601.0,0.11761258578818075,16,1197.0,0.33776699253689196,31,2112.0,0.043793869497160874,6,497.0,0.21477397637109216,14,335.0,0.20998483364868062,13,2046.0,0.19586082458018383,24,1823.0,0.09972542691293074,36,2555.0,0.10669425708480214,29,2312.0,0.14141116624715852,6,676.0,0.40543718860781736,21,2186.0,0.1649130507940732,13,1664.0,0.17498180770294802,271,20540.0
1570.0,272,4461.0,8.695906432748538,2.8760994752183646,17,584.0,0.16565138155597275,22,773.0,0.18483526036004866,3,30.0,0.33269525213111306,0,0.0,0.7750592608057126,15,1687.0,0.2081837048742445,18,1281.0,0.1664986456995594,25,1806.0,0.06377260300064568,1,368.0,0.5160221588822249,14,409.0,0.26988127581821014,13,1867.0,0.1613692253870145,31,1963.0,0.007346913192476234,33,2486.0,0.06455209899152689,29,2461.0,0.1112316711983051,2,610.0,0.31296171491062275,28,2311.0,0.17181856177075827,21,1753.0,0.15257349717276883,272,20389.0
1575.0,260,4155.0,8.115234375,3.006674589761244,15,645.0,0.16440784243026949,17,572.0,0.16422478181643826,2,28.0,0.4347679935465806,0,0.0,0.6688173683375723,13,1757.0,0.1864594473808538,21,1379.0,0.09216900488858068,15,1887.0,0.1131209109145286,6,359.0,0.41170736499531796,14,479.0,0.36731797350243395,13,1373.0,0.20668506589354657,34,2129.0,0.010761480246151974,23,2164.0,0.06524541822171578,29,2606.0,0.15173150620578463,7,634.0,0.16853217495421885,29,2178.0,0.15085517781332067,22,1604.0,0.10722427796982058,260,19794.0
1580.0,241,3921.0,7.643274853801169,3.169916529400028,13,706.0,0.1886051802396105,11,630.0,0.21586120037483802,0,6.0,0.7046354139538751,0,0.0,0.785517362702362,8,1605.0,0.11754046297247207,24,1497.0,0.017536119896499926,11,1936.0,0.21118653726189185,12,405.0,0.06969546520642103,15,550.0,0.23708710645113107,5,1289.0,0.2720409610849787,36,2310.0,0.1248042047328208,16,2243.0,0.117082556799067,34,2763.0,0.09745511473589659,14,695.0,0.04885919362408198,24,1786.0,0.10665862652350966,18,1266.0,0.1337867124034274,241,19687.0
1585.0,234,3986.0,7.815686274509804,3.2111401332702645,10,643.0,0.20604212230423455,10,680.0,0.22478119710657754,0,4.0,0.8466889162295661,0,0.0,0.43317640060474577,9,1271.0,0.13156278203609317,27,1633.0,0.09410182501840929,16,2001.0,0.2768204232906723,14,474.0,0.07419824068743922,20,642.0,0.15326409620999346,6,1319.0,0.3019430839806285,36,2488.0,0.14381504705175677,13,2292.0,0.22294377476309368,29,2630.0,0.1154233816405021,15,772.0,0.2397292318961027,18,1885.0,0.07856118922020001,11,1324.0,0.20013281243733919,234,20058.0
1590.0,228,3932.0,7.9114688128772634,3.025807138734396,11,523.0,0.1579792345247595,14,742.0,0.16549796882367132,0,4.0,0.2087597546440363,0,0.0,0.7597139479899099,4,1222.0,0.2373412885237625,27,1561.0,0.13733127258543573,21,2097.0,0.25859312054592465,8,389.0,0.3509384565639746,21,746.0,0.15327970697823073,12,1325.0,0.14976657022789513,36,2666.0,0.049899137598386926,12,2240.0,0.2605933874163151,22,2205.0,0.16485911845948983,15,849.0,0.43341431927766294,15,1958.0,0.12698643892633363,10,1367.0,0.20997101473773538,228,19894.0
1595.0,220,3531.0,7.03386454183267,3.016606635522421,7,550.0,0.16619989310124458,15,708.0,0.17823873803600448,0,7.0,0.25953985524412476,0,4.0,0.7853055834292108,7,1238.0,0.238314289839048,19,1257.0,0.22307564194104249,29,2227.0,0.1649083474041161,0,188.0,0.5764535226930859,16,709.0,0.19340119356356797,19,1411.0,0.17770756051117506,36,2848.0,0.011050426563512345,17,2308.0,0.11178497224980592,13,2133.0,0.13899914925612214,16,921.0,0.2555834418307378,15,2025.0,0.2363087301555509,11,1215.0,0.10103092177105177,220,19749.0
1600.0,226,3215.0,6.254863813229572,3.32062364688696,10,593.0,0.17774201893706634,13,606.0,0.19382694626702326,0,8.0,0.8306540027025534,0,4.0,0.9062979388886099,13,1286.0,0.19716736473042604,12,1327.0,0.11506235173229268,35,2388.0,0.021136828099993166,2,193.0,0.2045812918923005,8,462.0,0.3726007308226538,21,1515.0,0.2754589105962011,30,2765.0,0.13289217750366783,21,2399.0,0.05574796134149013,10,2184.0,0.1336310850308996,20,1012.0,0.11329191366332944,22,2120.0,0.1580886526701482,9,832.0,0.10188000853178812,226,19694.0
1605.0,230,3186.0,6.186407766990291,3.3521352899380177,13,530.0,0.15694451537650267,11,624.0,0.2184699419501419,0,8.0,0.8727236288685645,0,4.0,0.903987871346394,17,1276.0,0.16646707280615694,10,1386.0,0.1175917733123837,31,2290.0,0.014808655602426939,8,227.0,0.28151192443166184,1,398.0,0.2674825442949587,24,1626.0,0.12415848081071591,22,2427.0,0.21229290313385596,22,2500.0,0.10300790861133476,14,2245.0,0.11209873113975309,22,1118.0,0.11248139303903716,29,2250.0,0.060069260141971004,6,765.0,0.31586852283906475,230,19674.0
1610.0,248,3355.0,6.527237354085603,2.938226740495086,12,490.0,0.15445534845965067,9,666.0,0.1951346389599684,1,6.0,0.40938830655280456,0,4.0,0.5121100570478151,20,1114.0,0.107462914700302,15,1452.0,0.16856744147641173,21,1929.0,0.14538239153511334,8,267.0,0.5172788988232309,7,415.0,0.28677176720688063,28,1758.0,0.11368535056080226,16,2409.0,0.11438887002633318,30,2631.0,0.13587641757757257,21,2336.0,0.15696349347863606,22,1228.0,0.14271216765033426,31,2098.0,0.021435177770617292,7,786.0,0.3843814728755379,248,19589.0
1615.0,252,3023.0,5.915851272015655,2.6621588320304057,14,533.0,0.14367709269992873,8,614.0,0.22308769643953275,2,9.0,0.14050730975864367,2,8.0,0.27227818302742446,17,1182.0,0.05959709883781554,22,1552.0,0.18682334351506613,14,2004.0,0.2289487932319735,8,307.0,0.4396493802157304,12,468.0,0.21341842701309924,23,1641.0,0.15852175315039746,16,2495.0,0.09882331691598847,33,2788.0,0.1497330184330787,27,2461.0,0.20171555212781725,17,1126.0,0.12641916495617697,24,1745.0,0.07950034061748217,13,834.0,0.27967681058563393,252,19767.0
1620.0,239,2747.0,5.365234375,3.0159981110463985,14,588.0,0.12928430910520589,7,472.0,0.21473192021670773,2,9.0,0.5658046352430387,3,23.0,0.4488041911775925,17,1244.0,0.07523313831416044,29,1679.0,0.15233083288766938,12,2069.0,0.2076495575527704,7,201.0,0.06667139809507412,12,421.0,0.3148643614893081,14,1251.0,0.21353982114560363,13,2556.0,0.18941576192675189,36,2960.0,0.06337704989548484,29,2602.0,0.059815091409769636,9,710.0,0.1630200781614198,15,1209.0,0.18285651930352192,20,916.0,0.16748532669454833,239,18910.0
1625.0,210,2795.0,5.3441682600382405,3.354924662380872,17,664.0,0.1207592931918191,3,407.0,0.27214922953631454,2,8.0,0.6256462508787229,0,15.0,0.6368824241319342,17,1328.0,0.046618743861464376,33,1834.0,0.12551703844571763,9,1886.0,0.115760554084634,4,103.0,0.241128569559464,7,263.0,0.23862998018060952,6,1176.0,0.25229200840670285,18,2613.0,0.23558027339569151,36,3144.0,0.021442151238777175,25,2420.0,0.019487580314900936,2,720.0,0.20729704748052416,6,1002.0,0.373486447369426,25,1033.0,0.16536669730726658,210,18616.0
1630.0,232,3059.0,5.882692307692308,3.542092710760582,24,771.0,0.11416955949566887,7,431.0,0.2623571015131009,2,18.0,0.4324035391428806,2,11.0,0.46635537380473857,22,1428.0,0.04251603910997413,33,1994.0,0.11310404958295983,9,1524.0,0.22449542488836235,4,109.0,0.4802733931474135,5,285.0,0.23075005877145954,9,1213.0,0.21459494806638332,26,2726.0,0.15379494122141102,30,3005.0,0.13135003401282236,15,1930.0,0.14091292555632037,8,743.0,0.4070920595849021,4,978.0,0.4644602249569871,32,1182.0,0.12421484575146727,232,18348.0
1635.0,257,3476.0,6.84251968503937,3.3787854335985745,30,910.0,0.07831059896522828,7,390.0,0.21804061161432461,2,30.0,0.15521518346372565,0,6.0,0.5779460666769136,24,1342.0,0.15467989214424388,33,2163.0,0.15710361064178027,9,1548.0,0.2841108284535867,8,130.0,0.39210490289071376,9,319.0,0.2319484292225013,14,1269.0,0.1770751417135261,32,2877.0,0.09252603400343737,20,2536.0,0.23090426599430255,8,1963.0,0.2621683457263454,15,803.0,0.2808418360034943,10,1011.0,0.38838851664570645,36,1356.0,0.021315567592443827,257,18653.0
1640.0,275,3762.0,7.319066147859922,3.03116342843245,34,1074.0,0.09520183540149449,5,266.0,0.265998129517242,0,6.0,0.804177783446001,0,6.0,0.45634948728138475,20,1349.0,0.2145927688090455,30,2045.0,0.14457308825630796,10,1580.0,0.21077973600124494,12,179.0,0.00489958024235235,16,383.0,0.2677420493276606,20,1356.0,0.1278942607553283,36,3054.0,0.08846080639881584,16,2315.0,0.14855585997017373,10,2008.0,0.26195291639815865,20,890.0,0.1742088968436448,16,1081.0,0.238616723095785,30,1332.0,0.01860982279275368,275,18924.0
1645.0,282,3804.0,7.343629343629344,3.035617636294396,31,1099.0,0.10995244941045147,1,238.0,0.34583847184378264,0,8.0,0.8526943578374998,0,7.0,0.7258990913376588,23,1456.0,0.21571422169966303,23,1589.0,0.12581795885640917,16,1648.0,0.13767659725853376,8,150.0,0.0973112415346055,22,478.0,0.13832167209490664,26,1477.0,0.12384606766936669,38,3238.0,0.05804036413753766,11,2371.0,0.1408766600602868,17,2071.0,0.16910994881220784,21,995.0,0.1495879258192916,25,1189.0,0.10384874084885254,20,1121.0,0.10478480609097829,282,19135.0
1650.0,275,3945.0,7.705078125,3.15687520808221,24,994.0,0.15111962189679415,7,269.0,0.3937963083564516,0,4.0,0.8868043976520067,0,4.0,0.7230137505624347,20,1557.0,0.2087970983142087,14,1664.0,0.11947262136985187,23,1748.0,0.06652803677702102,0,89.0,0.5270590665164616,28,605.0,0.11466990970519278,28,1615.0,0.12248251759177652,36,3415.0,0.024717757640621778,14,2421.0,0.23094263594784029,22,2174.0,0.09166165688849275,15,882.0,0.1638807459861912,32,1335.0,0.017996268124394477,12,1116.0,0.2457946380306949,275,19892.0
1655.0,289,4393.0,8.63064833005894,3.1987670015767136,17,804.0,0.21236030407864087,14,324.0,0.3148819271218294,1,7.0,0.5054163142763629,2,9.0,0.40170705505582616,21,1654.0,0.1288351092896116,9,1713.0,0.12859461438488068,29,1881.0,0.11494641808735663,2,78.0,0.5738938938764682,29,749.0,0.11752134054174394,28,1755.0,0.12066083096085382,36,3594.0,0.0,19,2473.0,0.20964091937518825,30,2310.0,0.10805253385919877,6,587.0,0.23057459292826527,36,1507.0,0.10659741822667662,10,1171.0,0.26399243699372943,289,20616.0
1660.0,281,4635.0,9.035087719298245,3.109153230683763,10,697.0,0.31713458728093125,19,412.0,0.23078817492297057,0,10.0,0.35041114842588744,1,8.0,0.3012340510430522,28,1781.0,0.010139512760396945,9,1536.0,0.14028917688684894,31,2040.0,0.126137698151228,7,103.0,0.45206338298835763,29,894.0,0.11649047401922741,22,1644.0,0.14900425407441126,30,3440.0,0.014077644080787679,24,2585.0,0.1600984182342953,31,2464.0,0.10669971534641294,1,511.0,0.33058482921050486,31,1363.0,0.12340036428693106,8,1041.0,0.23614996135503608,281,20529.0
1665.0,273,4425.0,8.832335329341317,3.1324029769474864,5,707.0,0.334889282495668,26,529.0,0.11512299392586607,4,15.0,0.5487058349887461,2,18.0,0.7424514222065501,34,1940.0,0.027993434239822586,7,1283.0,0.12890174379079167,33,2198.0,0.07140479543995594,7,138.0,0.27462835626467663,23,892.0,0.13295237053838221,13,1274.0,0.22774188912390067,22,2956.0,0.09818422099040287,28,2716.0,0.14295983175128263,26,2287.0,0.10313484706426627,8,522.0,0.19199792599733878,25,1489.0,0.04659037502327259,10,722.0,0.23211618094161687,273,19686.0
1670.0,244,3918.0,7.883299798792756,3.1320209791261133,10,714.0,0.3235213618661559,31,680.0,0.1097446353633853,1,18.0,0.5855937306323146,2,28.0,0.7670089628124298,31,1860.0,0.12130936328980639,7,1312.0,0.12152117089440678,36,2378.0,0.02001976683051195,7,173.0,0.0,14,731.0,0.1914490910150094,6,1203.0,0.28035806616535575,15,2895.0,0.22197847076621693,26,2523.0,0.10519467456692945,17,1819.0,0.12854731595202454,14,581.0,0.25150024193306464,21,1599.0,0.039127186118454595,6,749.0,0.1668562914424654,244,19263.0
1675.0,204,2916.0,5.867203219315895,3.072417444808353,15,775.0,0.23653903736034898,26,712.0,0.13486441859452558,1,9.0,0.24871613362804926,0,5.0,0.3112904357339342,22,1521.0,0.16240798951903654,12,1364.0,0.25272194979117546,30,2295.0,0.14845190226046795,7,216.0,0.14709060310710811,7,720.0,0.26917956725153575,7,1230.0,0.20475797969282583,13,2962.0,0.2937723784614117,21,2168.0,0.1150770561921648,8,1585.0,0.17307611185436828,14,653.0,0.29264057856422904,13,1502.0,0.06206244142655458,8,768.0,0.18028481993760198,204,18485.0
1680.0,206,2314.0,4.674747474747475,3.211990800375414,21,870.0,0.12515685244872507,18,612.0,0.1707286362026349,0,8.0,0.5019100377212768,6,25.0,0.1848266814466066,16,1213.0,0.13711161669362928,18,1443.0,0.2748344238237564,20,1928.0,0.2367893914738244,7,251.0,0.5540963206022617,8,751.0,0.28054376984422885,14,1286.0,0.17715929909456524,14,3020.0,0.24249399770765698,14,2244.0,0.10824449757181089,10,1624.0,0.23625969618718604,21,743.0,0.22759366321592006,5,1193.0,0.22181966600683764,14,826.0,0.14145314807497156,206,18037.0
1685.0,220,2408.0,4.758893280632411,2.9930297080341175,29,1003.0,0.10700354297076016,8,620.0,0.20956177340914245,0,4.0,0.8038073590253679,6,55.0,0.5228098669952347,8,1180.0,0.1715604639169224,28,1557.0,0.16903738001140856,13,1769.0,0.17802302106150314,7,286.0,0.5896883262996622,15,810.0,0.19324428644265138,14,1127.0,0.16906722986343453,18,2947.0,0.14652567325002186,12,2310.0,0.08356677852796496,12,1673.0,0.2677290632348309,22,849.0,0.13789970853310118,7,1138.0,0.25977430096247367,21,920.0,0.1518519217769929,220,18248.0
1690.0,226,2285.0,4.4197292069632494,2.9998187679964685,34,1164.0,0.11686348304760094,9,652.0,0.2679214434014476,0,4.0,0.5200019368891903,0,47.0,0.6641935927760017,6,1203.0,0.21832473071209516,31,1704.0,0.0394932733951102,8,1818.0,0.15534028039260273,10,325.0,0.22830974407352542,21,903.0,0.10458216134029868,13,754.0,0.23593112192648238,21,2408.0,0.10242955252687173,11,2062.0,0.20870668221544486,14,1457.0,0.1589441920143358,17,763.0,0.10664550313128929,10,1177.0,0.18084384023424854,21,886.0,0.1544691384412235,226,17327.0
1695.0,233,2461.0,4.669829222011385,3.4450234845570518,31,1188.0,0.1108253121731393,16,719.0,0.19574913432800287,0,4.0,0.879784579523095,0,4.0,0.45031381527761766,14,1257.0,0.252303633492277,35,1866.0,0.05897442629510292,12,1867.0,0.23066750537732703,15,392.0,0.00024031604543902347,28,1030.0,0.11687106040557792,5,658.0,0.27263025875619423,14,2485.0,0.1064676173200391,8,1433.0,0.2715346640522295,14,1034.0,0.20625830081123406,10,492.0,0.2597723264586684,14,1235.0,0.09304352537743245,17,747.0,0.13002496743936723,233,16411.0
1700.0,235,2794.0,5.301707779886148,3.2189862256310713,24,1058.0,0.1458304480944972,22,815.0,0.23407833434808556,0,8.0,0.791870653737911,3,15.0,0.14010548124888705,20,1348.0,0.16917756210349283,35,2044.0,0.061519438223276914,17,1945.0,0.15307718115546146,15,470.0,0.0528875080505182,29,1174.0,0.11625345574208054,7,681.0,0.2932121049174651,15,2553.0,0.10905627575593575,8,1468.0,0.23309778796692399,12,1085.0,0.1531022816841571,3,504.0,0.3194036996354443,16,1132.0,0.14739311289604065,9,754.0,0.19952800268095372,235,17054.0
1705.0,244,2935.0,5.676982591876209,3.086015474387161,16,1076.0,0.188769352024463,27,936.0,0.1480563125485882,0,4.0,0.8328527797875075,7,46.0,0.4319845270464159,25,1386.0,0.03239760113050822,29,1958.0,0.14521591026631828,26,2061.0,0.03480308794980791,9,411.0,0.28244504999952635,29,1319.0,0.11586232083991868,13,733.0,0.186576553301002,16,2490.0,0.08719952684868738,8,1514.0,0.20547452609462516,12,1122.0,0.20267998356413156,7,529.0,0.3409069095767581,13,877.0,0.178990059524792,7,781.0,0.25989654353834135,244,17243.0
1710.0,266,3261.0,6.356725146198831,3.032890552468829,12,1142.0,0.17837586273564338,31,1084.0,0.08296427841929664,3,11.0,0.7008975153724077,7,81.0,0.5574894515187188,33,1532.0,0.05382377626071968,20,1521.0,0.20582278515113608,28,2199.0,0.06739485933588962,0,198.0,0.5101636685072569,29,1464.0,0.0884294059036035,19,816.0,0.1559702739153183,15,2144.0,0.17535935873586156,13,1568.0,0.21045876645324565,17,1190.0,0.17874597873704554,13,580.0,0.19383328026019583,12,933.0,0.1265944543672402,14,839.0,0.2504525430359259,266,17302.0
1715.0,264,3422.0,6.657587548638133,2.711793249879468,9,1056.0,0.17824038878538273,26,1095.0,0.13957021927081362,3,22.0,0.6655941757665089,8,113.0,0.40126186055319146,30,1675.0,0.12043681153439147,15,1517.0,0.24544191336521715,33,2351.0,0.09547287925105337,1,123.0,0.3861216950845029,23,1438.0,0.14908717878547018,20,918.0,0.1682038654572148,9,2177.0,0.17885840429677727,14,1358.0,0.1456070457375089,23,1295.0,0.11904690455237628,16,518.0,0.14179144834920007,13,997.0,0.08297817128541424,21,931.0,0.11467674021601704,264,17584.0
1720.0,249,3231.0,6.201535508637236,3.0050234294790146,10,915.0,0.18616603173892615,16,958.0,0.2062956041951036,3,41.0,0.567730605541619,11,161.0,0.1322386746895834,30,1814.0,0.0988964931307708,12,1575.0,0.2656218909000154,36,2526.0,0.16593497395008208,6,142.0,0.34948630112808865,15,1231.0,0.2155894460554341,15,847.0,0.30176702781472714,12,2203.0,0.10284240497622688,17,977.0,0.10153246725244468,28,1426.0,0.05676121642291795,8,350.0,0.2266624091765341,9,905.0,0.20860910904703028,21,916.0,0.07654306638330413,249,16987.0
1725.0,228,3161.0,6.032442748091603,3.094626252692527,6,940.0,0.15831954154088243,18,983.0,0.16423379181373438,3,56.0,0.6714079569919419,11,220.0,0.06434249704237059,30,1963.0,0.010716728121807443,13,1621.0,0.17085809171397207,36,2706.0,0.17014094657472703,7,176.0,0.42757791757227015,13,1219.0,0.18607699065991398,9,594.0,0.23070606889190182,17,2282.0,0.05953457819380987,11,916.0,0.13330522169571196,33,1584.0,0.026861578868731563,0,261.0,0.22503362246455227,5,750.0,0.29715409638261037,16,772.0,0.1119391555561386,228,17043.0
1730.0,231,3042.0,5.7942857142857145,3.0324552598594092,11,976.0,0.16859193895888694,11,1038.0,0.18273653633649115,3,71.0,0.5629068314200314,5,199.0,0.386318392728858,34,2125.0,0.04410365204807833,21,1710.0,0.059592034818494406,31,2561.0,0.15146165642166798,7,213.0,0.3519525909391108,11,1269.0,0.19574930119072806,6,619.0,0.23098354809586544,23,2388.0,0.14572630851240348,9,960.0,0.14174969876703683,30,1457.0,0.1395074061594785,6,276.0,0.1431839432053142,8,779.0,0.23083986266571913,15,850.0,0.17285436994930922,231,17491.0
1735.0,247,3173.0,6.137330754352031,3.2404445161288935,12,901.0,0.18084994671616694,15,1093.0,0.2260195994743582,4,87.0,0.046684115182888085,0,76.0,0.7345412020293703,37,2304.0,0.13147622439699774,31,1847.0,0.05652925380743085,25,2091.0,0.15763833294477067,1,163.0,0.40326392412435547,14,1325.0,0.1944999582597099,9,647.0,0.2716098625743681,29,2520.0,0.15609800967096651,14,1020.0,0.21141395258122336,20,1149.0,0.25603075401271835,12,321.0,0.40626279789256203,13,832.0,0.14257553648502566,11,914.0,0.19180153160130925,247,17290.0
1740.0,267,3656.0,7.1267056530214425,2.8863919625730836,10,688.0,0.17463491332272837,21,1187.0,0.15739336574476112,3,59.0,0.270413937074095,1,47.0,0.343791631927572,37,2489.0,0.16513352294233963,28,1986.0,0.06670908839583918,16,2028.0,0.1004668363691599,4,20.0,0.6164188201514607,22,1417.0,0.10885751697698168,15,709.0,0.15681569269184592,35,2683.0,0.06789624861920118,21,1111.0,0.2377310777096107,13,1123.0,0.19878142788852426,13,383.0,0.3843625092487909,17,909.0,0.13470569663488005,11,834.0,0.10445407883363393,267,17673.0
1745.0,286,4307.0,8.314671814671815,3.1838348240528784,6,715.0,0.1679479542448673,24,1163.0,0.11469089463189892,0,10.0,0.7993955548970254,3,61.0,0.6920280629239239,37,2674.0,0.13670377118165555,28,2103.0,0.024121672334029225,12,2071.0,0.15267081173213234,2,18.0,0.5928135353076502,28,1543.0,0.12459432060156625,21,806.0,0.15146078255008155,36,2867.0,0.024836051191352213,25,1227.0,0.1910319244666222,10,1179.0,0.18436860971505506,18,460.0,0.22189227615705426,26,1020.0,0.1672431112081893,10,632.0,0.18787185562878767,286,18549.0
1750.0,283,4690.0,8.984674329501916,3.325993064991301,11,763.0,0.1961421273535501,20,1002.0,0.1735161568801525,2,13.0,0.7266107364737747,3,76.0,0.7192261445078986,32,2589.0,0.1014149212297018,28,2250.0,0.05128470364067131,15,2127.0,0.09346264436573594,5,23.0,0.3242091048504746,29,1690.0,0.16715242781775927,16,727.0,0.18243992722578586,31,2667.0,0.13560890122037486,25,1356.0,0.06435540566276973,8,1020.0,0.214355621049927,20,562.0,0.10535244366328335,32,1166.0,0.09450689056382042,6,589.0,0.2922855321381506,283,18620.0
1755.0,273,4719.0,9.216796875,3.05145001677454,14,755.0,0.15709523921095697,15,1082.0,0.192457187612956,3,26.0,0.2015056284129198,5,94.0,0.32432357544009677,28,2196.0,0.1485996763142985,28,2390.0,0.17779465234583255,21,2217.0,0.1662185201140837,3,29.0,0.3258562796579836,34,1850.0,0.07666973853168937,8,490.0,0.2748949229924858,22,1980.0,0.21589136217151683,25,1485.0,0.12655750542128016,9,801.0,0.20632329352767276,14,537.0,0.22165820272078682,36,1339.0,0.020632632869118678,8,603.0,0.32956637222418733,273,17874.0
1760.0,265,4738.0,9.235867446393762,2.792786499559321,17,829.0,0.11946671446239628,12,1141.0,0.1886985381635145,7,59.0,0.05061295509613247,10,135.0,0.16343210331660898,17,2290.0,0.1636490712765633,33,2543.0,0.19031182974224772,28,2341.0,0.19276128032071266,4,24.0,0.5606663379904172,35,2025.0,0.09520488530967919,2,423.0,0.30396808983605605,15,2062.0,0.13144170773011749,29,1619.0,0.14309363833556565,5,818.0,0.1972068219738567,7,378.0,0.13995927162926772,30,1327.0,0.05800194869223986,14,667.0,0.16407371354168337,265,18681.0
1765.0,261,4538.0,8.846003898635477,3.0914879090405556,22,918.0,0.11315702950075875,13,1131.0,0.20791461739460174,9,104.0,0.32161503630975014,4,101.0,0.11284240506919563,12,2333.0,0.15199547314329742,31,2418.0,0.1859217224958279,29,2488.0,0.11578305490067121,0,12.0,0.46841824044726643,35,2200.0,0.0983427265288432,8,447.0,0.2570475149494562,12,2126.0,0.09620937998764692,32,1775.0,0.15186254666006907,10,849.0,0.21846096735645723,2,356.0,0.3105565999850571,22,1173.0,0.23076006490364562,20,754.0,0.14636356837531336,261,19185.0
1770.0,266,4651.0,9.137524557956779,3.2581246457031785,26,1036.0,0.09771801330563967,18,1208.0,0.11127294169715723,9,151.0,0.4374111370231292,1,32.0,0.5324309229497812,12,2383.0,0.12058412453170547,25,2015.0,0.14785821003893554,29,2635.0,0.0399589044919607,0,0.0,0.5279082167783147,36,2378.0,0.09551851945813797,13,487.0,0.1735966950044856,9,1873.0,0.2495653197735055,32,1933.0,0.034277086655283846,15,915.0,0.1308594172099304,8,383.0,0.34717488331879276,14,859.0,0.2796976173866618,19,728.0,0.1826452063926981,266,19016.0
