step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7720.0,17,91.0,2.275,3.9915083063139365,17,235.0,0.13945444328709097,17,235.0
7725.0,11,57.0,1.425,3.6129829346531595,11,223.0,0.11663002237612212,11,223.0
7730.0,11,47.0,1.119047619047619,5.160149166162529,11,178.0,0.19684593430950884,11,178.0
7735.0,6,36.0,0.9,6.892620643387225,6,169.0,0.35772601262128123,6,169.0
7740.0,2,3.0,0.08108108108108109,7.440233089177481,2,129.0,0.438127160041819,2,129.0
7745.0,6,25.0,0.6944444444444444,6.685954748509349,6,151.0,0.3441679221861331,6,151.0
7750.0,13,78.0,2.108108108108108,4.798865669792967,13,204.0,0.19945150758106872,13,204.0
7755.0,12,73.0,1.9210526315789473,2.969199625647989,12,222.0,0.17063803633861732,12,222.0
7760.0,11,48.0,1.170731707317073,3.6207950369319795,11,202.0,0.14780905946180262,11,202.0
7765.0,12,45.0,1.0465116279069768,5.241943493487114,12,166.0,0.1725848615781818,12,166.0
7770.0,10,56.0,1.4,6.9548990269844095,10,171.0,0.30826483471955185,10,171.0
7775.0,4,50.0,1.3513513513513513,8.42118524653193,4,140.0,0.4847100970157425,4,140.0
7780.0,0,0.0,0.0,8.095241247864731,0,110.0,0.5143553310810209,0,110.0
7785.0,6,19.0,0.5428571428571428,6.656156126365728,6,103.0,0.32494520830071133,6,103.0
7790.0,12,66.0,1.736842105263158,5.399227858791077,12,150.0,0.2256143312036378,12,150.0
7795.0,14,70.0,1.8421052631578947,3.5319758108426242,14,184.0,0.1821211904991187,14,184.0
7800.0,10,44.0,1.1,3.932247760724537,10,177.0,0.1994512836560742,10,177.0
7805.0,9,32.0,0.7804878048780488,4.953523921117656,9,141.0,0.17740843568096035,9,141.0
7810.0,5,11.0,0.2619047619047619,5.377839535538511,5,161.0,0.2865271474735691,5,161.0
7815.0,8,31.0,0.775,5.943984862437096,8,186.0,0.3024459299881127,8,186.0
7820.0,14,88.0,2.4444444444444446,4.068526133962589,14,243.0,0.18415613382597149,14,243.0
7825.0,14,91.0,2.3333333333333335,2.986184524041251,14,267.0,0.1392971582830039,14,267.0
7830.0,11,52.0,1.2380952380952381,4.484847046801202,11,209.0,0.17163801402621617,11,209.0
7835.0,11,41.0,0.9534883720930233,5.795375419423448,11,195.0,0.2589109532457282,11,195.0
7840.0,8,38.0,0.926829268292683,7.1553337114797495,8,159.0,0.31173357128322426,8,159.0
7845.0,2,3.0,0.08108108108108109,7.545652767338913,2,153.0,0.43499347726391147,2,153.0
7850.0,6,23.0,0.6216216216216216,6.469509939829143,6,168.0,0.31928932688416395,6,168.0
7855.0,14,76.0,2.054054054054054,4.1749385762920195,14,222.0,0.16936657925969242,14,222.0
7860.0,15,82.0,2.05,3.8044785436602764,15,247.0,0.19118338200488375,15,247.0
7865.0,11,56.0,1.4,3.738787619228364,11,192.0,0.14217816497641367,11,192.0
7870.0,9,44.0,1.0232558139534884,5.626541962265497,9,183.0,0.2021451469861299,9,183.0
7875.0,8,45.0,1.1538461538461537,7.08976250259306,8,147.0,0.2711362527714389,8,147.0
7880.0,4,55.0,1.6176470588235294,8.752617621234092,4,131.0,0.48161206400967155,4,131.0
7885.0,0,0.0,0.0,8.11893484811878,0,88.0,0.49393336974865004,0,88.0
7890.0,6,22.0,0.6470588235294118,6.738365563030178,6,85.0,0.33283713367894535,6,85.0
7895.0,13,75.0,2.0833333333333335,5.3864274088098085,13,138.0,0.2876308227903739,13,138.0
7900.0,14,79.0,1.975,4.1096550654292825,14,176.0,0.24635754359048312,14,176.0
7905.0,12,56.0,1.4,4.24194921481916,12,157.0,0.18582346570229738,12,157.0
7910.0,11,36.0,0.8181818181818182,5.138617381476621,11,144.0,0.17333396514395855,11,144.0
7915.0,9,54.0,1.35,6.1141829204004505,9,148.0,0.23861991609908964,9,148.0
7920.0,1,1.0,0.027777777777777776,6.224799875878392,1,146.0,0.3373022770693997,1,146.0
7925.0,8,28.0,0.8,5.878955902871379,8,143.0,0.28650844833078437,8,143.0
7930.0,16,92.0,2.4210526315789473,4.6843050136553535,16,207.0,0.178168795994944,16,207.0
7935.0,18,106.0,2.789473684210526,3.2445433190546438,18,255.0,0.15178558133653552,18,255.0
7940.0,14,74.0,1.85,3.597097753634749,14,251.0,0.143149813505849,14,251.0
7945.0,13,65.0,1.5476190476190477,5.305608494076564,13,218.0,0.18719310823155422,13,218.0
7950.0,8,56.0,1.3658536585365855,7.329698841665087,8,184.0,0.3307980142674726,8,184.0
7955.0,2,3.0,0.08333333333333333,7.223670537288608,2,166.0,0.39574407464387723,2,166.0
7960.0,7,27.0,0.7714285714285715,6.606690199591546,7,180.0,0.32795598006456483,7,180.0
7965.0,15,86.0,2.324324324324324,4.47455866321656,15,239.0,0.19357204511003318,15,239.0
7970.0,14,91.0,2.3333333333333335,3.1192819538973313,14,266.0,0.1673543423196448,14,266.0
7975.0,12,58.0,1.380952380952381,4.1885449720006065,12,229.0,0.1936091665277612,12,229.0
7980.0,11,54.0,1.148936170212766,6.010242660779193,11,202.0,0.2664726652129502,11,202.0
7985.0,10,54.0,1.255813953488372,6.902542147441782,10,183.0,0.33111857479312157,10,183.0
7990.0,5,8.0,0.1951219512195122,6.850632522631325,5,170.0,0.376601236349888,5,170.0
7995.0,8,29.0,0.725,6.468008174205456,8,177.0,0.35931200371448935,8,177.0
8000.0,13,86.0,2.0476190476190474,5.421291994212273,13,228.0,0.17878868243509957,13,228.0
8005.0,14,85.0,2.073170731707317,3.6322115925274963,14,247.0,0.11716635380151587,14,247.0
8010.0,11,48.0,1.2307692307692308,3.9124984809470775,11,228.0,0.12831667833005514,11,228.0
8015.0,9,41.0,1.025,5.50144376017431,9,177.0,0.17223751625470354,9,177.0
8020.0,6,34.0,0.918918918918919,7.162021030159628,6,145.0,0.29527206563893393,6,145.0
8025.0,2,33.0,1.0,8.592687560834547,2,109.0,0.48229892068672414,2,109.0
8030.0,3,46.0,1.4375,9.295971891634377,3,90.0,0.5700161100227562,3,90.0
8035.0,1,2.0,0.05714285714285714,7.574007497656919,1,45.0,0.4412542664836478,1,45.0
8040.0,6,24.0,0.7272727272727273,6.564403235034283,6,61.0,0.3300688375539612,6,61.0
8045.0,13,73.0,2.1470588235294117,4.710997127312656,13,111.0,0.24363742559196339,13,111.0
8050.0,13,73.0,2.0277777777777777,2.712378991748255,13,147.0,0.16083110035365217,13,147.0
8055.0,8,37.0,0.9024390243902439,4.032559773224637,8,136.0,0.18312905836555923,8,136.0
8060.0,10,31.0,0.7045454545454546,5.887288407937067,10,116.0,0.24696879217657397,10,116.0
8065.0,8,35.0,0.7954545454545454,7.431738665037049,8,120.0,0.38936660832489284,8,120.0
8070.0,2,2.0,0.05128205128205128,7.255255846969722,2,112.0,0.4152588297635426,2,112.0
8075.0,6,22.0,0.55,7.102004109897135,6,124.0,0.3671840242448041,6,124.0
8080.0,13,73.0,1.8717948717948718,5.271158163552164,13,175.0,0.22173205303193474,13,175.0
8085.0,17,77.0,1.925,3.8267527527451435,17,211.0,0.1536650309512744,17,211.0
8090.0,13,70.0,1.7073170731707317,4.1773717759393065,13,214.0,0.16541216956406074,13,214.0
8095.0,11,53.0,1.2325581395348837,5.658784851238953,11,200.0,0.2402317293205268,11,200.0
8100.0,5,17.0,0.40476190476190477,5.399235731679262,5,207.0,0.23024199748800964,5,207.0
8105.0,8,30.0,0.8108108108108109,5.820466142682613,8,232.0,0.22350382018901188,8,232.0
8110.0,14,89.0,2.282051282051282,4.389087378668784,14,291.0,0.21224908114298352,14,291.0
8115.0,16,93.0,2.3846153846153846,2.503693346971917,16,320.0,0.12054364691131084,16,320.0
8120.0,12,57.0,1.4615384615384615,3.3931568444855733,12,260.0,0.10899901941826255,12,260.0
8125.0,11,47.0,1.119047619047619,5.108603981109672,11,220.0,0.14535677848876513,11,220.0
8130.0,7,46.0,1.15,7.228730107434882,7,204.0,0.3376258847623134,7,204.0
8135.0,1,1.0,0.027777777777777776,7.643325218053466,1,167.0,0.44703836366614985,1,167.0
8140.0,6,20.0,0.5882352941176471,6.9124810507307,6,175.0,0.3330800813544252,6,175.0
8145.0,13,70.0,1.8421052631578947,5.190340137607788,13,225.0,0.2586072026027923,13,225.0
8150.0,13,71.0,1.9189189189189189,3.6212695344532095,13,245.0,0.18693666521824595,13,245.0
8155.0,9,36.0,0.9230769230769231,4.071939149624372,9,210.0,0.20532230177413777,9,210.0
8160.0,10,28.0,0.6829268292682927,5.389226307637584,10,158.0,0.17929889461564757,10,158.0
8165.0,6,11.0,0.275,5.549622307202133,6,182.0,0.27782262977379957,6,182.0
8170.0,8,33.0,0.868421052631579,5.809580313277738,8,209.0,0.31965250425651065,8,209.0
8175.0,14,90.0,2.25,4.578338931740416,14,266.0,0.24805000593572593,14,266.0
8180.0,17,89.0,2.119047619047619,2.5430627881609635,17,287.0,0.1331970790090666,17,287.0
8185.0,15,68.0,1.5454545454545454,3.5414553601843646,15,264.0,0.14805681446751526,15,264.0
8190.0,17,84.0,1.826086956521739,4.900525871390906,17,228.0,0.16760641131864698,17,228.0
8195.0,9,33.0,0.7857142857142857,4.600013638784047,9,263.0,0.20322675008789312,9,263.0
8200.0,7,25.0,0.625,5.695897392277682,7,258.0,0.24496480899100315,7,258.0
8205.0,12,75.0,1.7857142857142858,5.071881990341867,12,306.0,0.20091344108492973,12,306.0
8210.0,12,72.0,1.7142857142857142,3.536788046176731,12,322.0,0.1599612540315233,12,322.0
8215.0,11,40.0,1.0,3.251897633206627,11,282.0,0.1256364232448734,11,282.0
8220.0,11,44.0,1.0,5.415480455690043,11,213.0,0.1979437768736949,11,213.0
8225.0,9,54.0,1.3170731707317074,7.037625103877526,9,181.0,0.2878108198829986,9,181.0
8230.0,5,61.0,1.7428571428571429,7.8856968026054135,5,160.0,0.39333498046761944,5,160.0
8235.0,1,2.0,0.06060606060606061,7.847947697338837,1,118.0,0.43223588692858655,1,118.0
8240.0,6,22.0,0.6666666666666666,6.795335952271369,6,99.0,0.2874323891595593,6,99.0
8245.0,12,71.0,2.088235294117647,4.8757457511981075,12,149.0,0.20283578341348904,12,149.0
8250.0,12,67.0,2.161290322580645,2.5301774796890633,12,169.0,0.1370547654091683,12,169.0
8255.0,11,46.0,1.3529411764705883,4.059456143535061,11,152.0,0.18356838905947037,11,152.0
8260.0,7,21.0,0.5675675675675675,5.377195729022891,7,125.0,0.16846049407625624,7,125.0
8265.0,4,10.0,0.2777777777777778,5.432685084210181,4,134.0,0.18891407027373136,4,134.0
8270.0,7,24.0,0.7741935483870968,4.388193353788216,7,162.0,0.22516121185374202,7,162.0
8275.0,13,77.0,2.4838709677419355,2.4880318467968827,13,217.0,0.15267035828186676,13,217.0
8280.0,13,76.0,2.1714285714285713,2.36242286246244,13,237.0,0.14917883650878097,13,237.0
8285.0,11,41.0,1.0512820512820513,3.7842303315909587,11,217.0,0.15936258885853935,11,217.0
8290.0,11,36.0,0.8780487804878049,5.365693971844522,11,167.0,0.16078103263031987,11,167.0
8295.0,6,15.0,0.38461538461538464,5.563045557273348,6,195.0,0.2854889314468735,6,195.0
8300.0,7,27.0,0.75,5.405674164425348,7,224.0,0.30445382699173384,7,224.0
8305.0,14,82.0,2.1578947368421053,4.298957793601576,14,279.0,0.22375553611530158,14,279.0
8310.0,15,85.0,2.125,2.430991681348602,15,302.0,0.1136830337539912,15,302.0
8315.0,14,62.0,1.5121951219512195,3.487338927018577,14,283.0,0.11432744975250102,14,283.0
8320.0,12,65.0,1.5116279069767442,5.157436110645052,12,240.0,0.15061371563307677,12,240.0
8325.0,9,64.0,1.641025641025641,6.43972749982895,9,219.0,0.2531788060145387,9,219.0
8330.0,4,65.0,1.8571428571428572,8.30080101360582,4,178.0,0.4434241701198171,4,178.0
8335.0,1,1.0,0.027777777777777776,8.087153766508202,1,134.0,0.4924135439224409,1,134.0
8340.0,6,20.0,0.5555555555555556,6.965175497053099,6,121.0,0.37027843723105713,6,121.0
8345.0,11,63.0,1.75,5.124676216813852,11,164.0,0.21929008406643485,11,164.0
8350.0,18,140.0,3.6842105263157894,3.329074630471017,18,241.0,0.12650023153397824,18,241.0
8355.0,17,138.0,3.45,2.293056228138203,17,277.0,0.10620290815009967,17,277.0
8360.0,16,97.0,2.3658536585365852,3.7070409054705165,16,270.0,0.15305089330083257,16,270.0
8365.0,15,88.0,2.0952380952380953,5.203422128297721,15,233.0,0.21889209430748008,15,233.0
8370.0,7,45.0,1.0714285714285714,6.798331970889696,7,222.0,0.355337468251029,7,222.0
8375.0,0,0.0,0.0,7.840664225223329,0,193.0,0.4593301705866176,0,193.0
8380.0,6,17.0,0.4594594594594595,6.65868315217051,6,204.0,0.3148541807160808,6,204.0
8385.0,13,70.0,1.8918918918918919,4.296457917948816,13,257.0,0.14508018820720203,13,257.0
8390.0,13,77.0,2.081081081081081,2.900546881003038,13,284.0,0.10050328524999033,13,284.0
8395.0,8,38.0,0.95,4.128192587859067,8,257.0,0.1559350792031332,8,257.0
8400.0,9,28.0,0.6511627906976745,6.392096573062702,9,186.0,0.2733158652171865,9,186.0
8405.0,5,17.0,0.40476190476190477,8.153638769342654,5,147.0,0.4361232568928985,5,147.0
8410.0,1,1.0,0.02564102564102564,7.920331555692649,1,121.0,0.45974606699759857,1,121.0
8415.0,6,20.0,0.5263157894736842,7.034420280330814,6,140.0,0.37485652072664305,6,140.0
8420.0,12,69.0,1.7692307692307692,5.309623828283208,12,189.0,0.2099243146938265,12,189.0
8425.0,12,65.0,1.6666666666666667,3.3613442783583785,12,199.0,0.14899072546955783,12,199.0
8430.0,9,33.0,0.8048780487804879,4.136380301228629,9,180.0,0.16528596463469752,9,180.0
8435.0,9,33.0,0.7857142857142857,5.409447817528035,9,144.0,0.19414205634009005,9,144.0
8440.0,7,32.0,0.8421052631578947,6.604305017256706,7,130.0,0.2858919429808719,7,130.0
8445.0,1,1.0,0.027777777777777776,7.405947340010822,1,113.0,0.3997807517282548,1,113.0
8450.0,6,22.0,0.6470588235294118,6.170392585930805,6,131.0,0.2790088967024457,6,131.0
8455.0,14,75.0,2.272727272727273,3.596600023609447,14,184.0,0.12959636326659957,14,184.0
8460.0,13,73.0,2.212121212121212,2.410759426742755,13,208.0,0.12036889349480634,13,208.0
8465.0,9,42.0,1.135135135135135,4.060479762083845,9,180.0,0.14736904709803325,9,180.0
8470.0,8,30.0,0.7692307692307693,5.727388313169141,8,152.0,0.18694081972257123,8,152.0
8475.0,4,13.0,0.37142857142857144,7.298488204729196,4,111.0,0.29338067639263615,4,111.0
8480.0,2,3.0,0.09375,7.640121362553868,2,118.0,0.4145675581570505,2,118.0
8485.0,7,28.0,0.8484848484848485,6.193051488571981,7,143.0,0.3797902842241374,7,143.0
8490.0,14,81.0,2.3823529411764706,4.189151609348466,14,196.0,0.23603246785567628,14,196.0
8495.0,14,83.0,2.075,3.0180945151066787,14,223.0,0.1634592122939769,14,223.0
8500.0,12,54.0,1.3170731707317074,3.5456587039563936,12,215.0,0.13963751398647445,12,215.0
8505.0,10,42.0,0.9545454545454546,5.527773702278637,10,178.0,0.20361689371972133,10,178.0
8510.0,6,16.0,0.38095238095238093,5.727053783240661,6,202.0,0.2789853338218899,6,202.0
8515.0,7,32.0,0.8648648648648649,5.970332664671341,7,224.0,0.3021707863738065,7,224.0
8520.0,15,90.0,2.3076923076923075,4.340397217991135,15,282.0,0.1706887644473678,15,282.0
8525.0,15,93.0,2.325,3.3630633331056203,15,308.0,0.1465938853457621,15,308.0
8530.0,13,67.0,1.675,3.6323744547934487,13,274.0,0.1485651247573731,13,274.0
8535.0,12,52.0,1.2682926829268293,4.720863679665343,12,226.0,0.15497813548676873,12,226.0
8540.0,7,29.0,0.7073170731707317,5.202785958301352,7,259.0,0.2759057755541613,7,259.0
8545.0,7,22.0,0.5365853658536586,5.936213323310622,7,286.0,0.316440134793375,7,286.0
8550.0,13,74.0,1.8974358974358974,4.364074051151332,13,338.0,0.17160859818801324,13,338.0
8555.0,14,78.0,1.95,2.6181489878404434,14,355.0,0.10805401216787142,14,355.0
8560.0,13,55.0,1.3414634146341464,3.674219818675219,13,318.0,0.1379663574809996,13,318.0
8565.0,12,62.0,1.441860465116279,5.607708630626763,12,248.0,0.21264911953326984,12,248.0
8570.0,9,51.0,1.275,7.025589383999298,9,229.0,0.35078429566434205,9,229.0
8575.0,1,1.0,0.02702702702702703,7.254047834091668,1,183.0,0.4196117187819647,1,183.0
8580.0,6,21.0,0.5675675675675675,6.233996208505341,6,196.0,0.3000375913497915,6,196.0
8585.0,13,71.0,1.9189189189189189,4.725099042976095,13,248.0,0.1954355131916214,13,248.0
8590.0,14,75.0,2.027027027027027,3.149378505893893,14,266.0,0.15000587233764032,14,266.0
8595.0,11,53.0,1.358974358974359,3.817637049870724,11,209.0,0.15258281479288793,11,209.0
8600.0,9,37.0,0.8809523809523809,5.689336823936124,9,175.0,0.2111923709889498,9,175.0
8605.0,6,31.0,0.8157894736842105,7.114032303070762,6,136.0,0.2876753800835952,6,136.0
8610.0,1,1.0,0.029411764705882353,7.4050785015592195,1,124.0,0.4477636721522737,1,124.0
8615.0,7,22.0,0.6111111111111112,6.5739848869805915,7,145.0,0.37486371834893245,7,145.0
8620.0,13,73.0,2.0277777777777777,4.246279276273474,13,196.0,0.22720600278563535,13,196.0
8625.0,13,73.0,2.0277777777777777,2.4672419753904733,13,215.0,0.131613039831647,13,215.0
8630.0,12,49.0,1.225,3.5430036630312203,12,205.0,0.13681575734321497,12,205.0
8635.0,10,51.0,1.2439024390243902,4.815668009746332,10,167.0,0.1429869435466599,10,167.0
8640.0,7,52.0,1.3333333333333333,6.536980574826302,7,149.0,0.32688459458925173,7,149.0
8645.0,1,1.0,0.02857142857142857,7.313533192384784,1,116.0,0.4546643447532058,1,116.0
8650.0,5,18.0,0.5142857142857142,5.842977487240969,5,119.0,0.25107259053404224,5,119.0
8655.0,12,62.0,1.7222222222222223,4.213389180236374,12,163.0,0.20210523076404846,12,163.0
8660.0,13,65.0,1.8055555555555556,2.93765303995332,13,187.0,0.18604461770499559,13,187.0
8665.0,9,40.0,1.0,4.043960993185732,9,180.0,0.20588699661899804,9,180.0
8670.0,9,33.0,0.75,5.489986311718909,9,151.0,0.2206117877525624,9,151.0
8675.0,8,31.0,0.7560975609756098,6.529161379084712,8,148.0,0.3390880699126323,8,148.0
8680.0,5,36.0,0.9230769230769231,7.446647062732389,5,113.0,0.4091104755913557,5,113.0
8685.0,3,5.0,0.12195121951219512,7.207710584949169,3,108.0,0.42745060669023044,3,108.0
8690.0,9,32.0,0.8,6.449248649095985,9,111.0,0.3493495381321615,9,111.0
8695.0,14,89.0,2.0697674418604652,5.213925636486862,14,166.0,0.23872497196087522,14,166.0
8700.0,15,90.0,2.0454545454545454,3.5915104632436368,15,203.0,0.15156901343104523,15,203.0
8705.0,11,52.0,1.2380952380952381,3.7295593865074967,11,200.0,0.12424352020875207,11,200.0
8710.0,13,55.0,1.25,5.548328005956531,13,174.0,0.21119564964383944,13,174.0
8715.0,8,52.0,1.2682926829268293,7.1206440994226785,8,161.0,0.30846026785970826,8,161.0
8720.0,2,4.0,0.10810810810810811,7.231057099804155,2,157.0,0.3670736270054457,2,157.0
8725.0,6,22.0,0.6111111111111112,7.038664961836512,6,161.0,0.34741936259094214,6,161.0
8730.0,12,66.0,1.7837837837837838,5.16408169989206,12,205.0,0.2358892737802086,12,205.0
8735.0,12,60.0,1.6216216216216217,3.659379792077742,12,225.0,0.16293468198604708,12,225.0
8740.0,10,34.0,0.8717948717948718,3.8454400864448472,10,202.0,0.14565726805629725,10,202.0
8745.0,9,35.0,0.8974358974358975,5.436421630455727,9,159.0,0.18354418995774588,9,159.0
8750.0,8,35.0,0.9210526315789473,6.4319997799934745,8,146.0,0.27828254447688006,8,146.0
8755.0,3,35.0,1.0606060606060606,7.911473478231073,3,104.0,0.4474331371471208,3,104.0
8760.0,1,1.0,0.030303030303030304,8.071046893143858,1,71.0,0.5063325776311456,1,71.0
8765.0,6,20.0,0.5882352941176471,6.830894605836713,6,84.0,0.359480059544211,6,84.0
8770.0,14,76.0,2.1714285714285713,4.257008904372515,14,140.0,0.21691309229874378,14,140.0
8775.0,14,77.0,2.081081081081081,2.729936375296127,14,175.0,0.16062832401707436,14,175.0
8780.0,12,45.0,1.1538461538461537,3.1420293987655596,12,172.0,0.12041649820059619,12,172.0
8785.0,11,49.0,1.1951219512195121,4.802615881297763,11,158.0,0.15472545892590467,11,158.0
8790.0,7,25.0,0.6578947368421053,5.207478494814857,7,173.0,0.23434422142663336,7,173.0
8795.0,8,30.0,0.8823529411764706,4.962672619303389,8,204.0,0.22107476110408122,8,204.0
8800.0,13,81.0,2.3142857142857145,3.4834044913846443,13,255.0,0.168576289732741,13,255.0
8805.0,14,80.0,2.2222222222222223,2.5340538027211945,14,281.0,0.13714668445090297,14,281.0
8810.0,11,50.0,1.3157894736842106,3.3720601001630124,11,264.0,0.13575854696416967,11,264.0
8815.0,12,45.0,1.0975609756097562,4.935719730500419,12,236.0,0.17060970325600802,12,236.0
8820.0,6,22.0,0.5641025641025641,5.35358975372338,6,253.0,0.2591805303593615,6,253.0
8825.0,7,27.0,0.7714285714285715,5.245030131334314,7,282.0,0.25226039830448244,7,282.0
8830.0,13,80.0,2.2222222222222223,4.043997958859667,13,335.0,0.2143909684719497,13,335.0
8835.0,15,83.0,2.075,3.17107363245931,15,355.0,0.18237103727754472,15,355.0
8840.0,12,60.0,1.4285714285714286,4.243499866302135,12,313.0,0.2013826271851594,12,313.0
8845.0,13,55.0,1.2222222222222223,5.087890514817073,13,240.0,0.19335895832949007,13,240.0
8850.0,9,57.0,1.3571428571428572,6.394739894264143,9,193.0,0.285036134977705,9,193.0
8855.0,1,1.0,0.025,7.091233118291481,1,187.0,0.42184185718190337,1,187.0
8860.0,6,20.0,0.4878048780487805,6.624524221060033,6,174.0,0.34577094013515125,6,174.0
8865.0,12,66.0,1.65,5.389000281453716,12,220.0,0.22460088862210198,12,220.0
8870.0,14,70.0,1.627906976744186,3.4514613110245027,14,242.0,0.11820120927207102,14,242.0
8875.0,12,51.0,1.2439024390243902,3.9602879188880507,12,196.0,0.11770868962335199,12,196.0
8880.0,11,47.0,1.146341463414634,5.366517917259935,11,173.0,0.17545050347019805,11,173.0
8885.0,7,44.0,1.1578947368421053,6.514577916421448,7,166.0,0.2738969865921244,7,166.0
8890.0,3,40.0,1.1764705882352942,8.361174241102718,3,123.0,0.4475865541816112,3,123.0
8895.0,2,2.0,0.058823529411764705,7.271617681595778,2,92.0,0.42927253184354763,2,92.0
8900.0,8,25.0,0.7352941176470589,5.883905800845312,8,108.0,0.2419977650439482,8,108.0
8905.0,14,80.0,2.2857142857142856,4.800418386293164,14,163.0,0.20546723880681658,14,163.0
8910.0,14,82.0,2.411764705882353,2.9731935666139124,14,196.0,0.17251230624524552,14,196.0
8915.0,11,45.0,1.2162162162162162,3.5183392776768763,11,186.0,0.13973655625517897,11,186.0
8920.0,9,30.0,0.7692307692307693,5.188842775685541,9,145.0,0.14159557522008734,9,145.0
8925.0,5,15.0,0.40540540540540543,5.210715470157708,5,167.0,0.22505069334063,5,167.0
8930.0,8,27.0,0.84375,4.362902622691146,8,195.0,0.20918424694530938,8,195.0
8935.0,14,84.0,2.4705882352941178,2.984167291092725,14,252.0,0.17942168257662858,14,252.0
8940.0,14,85.0,2.2972972972972974,2.2834812059632315,14,272.0,0.15805727480073672,14,272.0
8945.0,11,50.0,1.2195121951219512,4.119809947064943,11,232.0,0.189289469787336,11,232.0
8950.0,9,40.0,0.9090909090909091,5.486445388823058,9,201.0,0.22102999662095302,9,201.0
8955.0,9,46.0,1.1794871794871795,6.043159240422844,9,184.0,0.27708120065088204,9,184.0
8960.0,6,57.0,1.4615384615384615,8.002889337826646,6,160.0,0.46263029037126047,6,160.0
8965.0,2,4.0,0.10256410256410256,7.661590029381916,2,136.0,0.4791308546303689,2,136.0
8970.0,8,32.0,0.8421052631578947,6.483455662368465,8,126.0,0.34776455602956197,8,126.0
8975.0,15,91.0,2.3333333333333335,4.851463315683042,15,185.0,0.2129496573134532,15,185.0
8980.0,14,93.0,2.325,3.0259812214800674,14,214.0,0.11174744481495891,14,214.0
8985.0,12,64.0,1.641025641025641,3.346186329964558,12,202.0,0.11908726717178592,12,202.0
8990.0,11,49.0,1.1666666666666667,5.484971808666022,11,181.0,0.2259207378854729,11,181.0
8995.0,6,20.0,0.5,5.973985711373034,6,196.0,0.3033700841809253,6,196.0
9000.0,8,27.0,0.75,5.310842676409354,8,226.0,0.26886071103651643,8,226.0
9005.0,14,83.0,2.3714285714285714,3.353935243976117,14,282.0,0.17204346042640462,14,282.0
9010.0,16,88.0,2.3157894736842106,3.059773217802825,16,304.0,0.14897876830271273,16,304.0
9015.0,12,56.0,1.3333333333333333,4.359482133270543,12,279.0,0.20947610467563937,12,279.0
9020.0,11,49.0,1.1136363636363635,5.546768621479559,11,230.0,0.23540215326679578,11,230.0
9025.0,10,57.0,1.3571428571428572,6.641085868469224,10,216.0,0.3175499939386222,10,216.0
9030.0,0,0.0,0.0,6.676564620718715,0,191.0,0.37160959071996985,0,191.0
9035.0,6,19.0,0.5135135135135135,6.727500108724753,6,196.0,0.3419884762086421,6,196.0
9040.0,12,66.0,1.7837837837837838,4.565345357453116,12,243.0,0.17264593611922302,12,243.0
9045.0,12,64.0,1.7297297297297298,2.8111671573346086,12,258.0,0.1281925139748852,12,258.0
9050.0,11,39.0,1.0263157894736843,3.6171403353984712,11,197.0,0.13133093920517208,11,197.0
9055.0,11,35.0,0.8333333333333334,5.534857297210756,11,163.0,0.22592968717144118,11,163.0
9060.0,5,26.0,0.6341463414634146,7.322607306598922,5,150.0,0.4070211134230358,5,150.0
9065.0,1,1.0,0.02631578947368421,7.446429949966461,1,118.0,0.43901857446529813,1,118.0
9070.0,6,21.0,0.6176470588235294,6.551960740180345,6,138.0,0.3108482705079073,6,138.0
9075.0,12,73.0,1.972972972972973,5.039765516741607,12,190.0,0.254867376872089,12,190.0
9080.0,13,73.0,1.9210526315789473,2.873471522244163,13,211.0,0.17370669412380257,13,211.0
9085.0,11,44.0,1.0731707317073171,3.7540568223562714,11,203.0,0.16639619162201932,11,203.0
9090.0,11,48.0,1.1162790697674418,5.448234958273874,11,168.0,0.1921991029648666,11,168.0
9095.0,9,51.0,1.275,6.753568165480994,9,146.0,0.29095192949193793,9,146.0
9100.0,5,57.0,1.5833333333333333,8.567026665951936,5,140.0,0.469488165576292,5,140.0
9105.0,1,1.0,0.02702702702702703,7.919118270750483,1,101.0,0.4516579910453753,1,101.0
9110.0,6,22.0,0.6285714285714286,7.007671269603015,6,91.0,0.3378359906165224,6,91.0
9115.0,13,75.0,2.027027027027027,5.470329931377803,13,144.0,0.28557875744512845,13,144.0
9120.0,12,71.0,1.775,4.460572282059988,12,173.0,0.23098742311585255,12,173.0
9125.0,9,34.0,0.8095238095238095,4.821689703946995,9,158.0,0.24407968859616969,9,158.0
9130.0,10,38.0,0.8837209302325582,5.238788658623924,10,123.0,0.1728661907543107,10,123.0
9135.0,4,9.0,0.225,4.947818262782141,4,144.0,0.2070765160377081,4,144.0
9140.0,7,26.0,0.7027027027027027,5.55674452294907,7,155.0,0.22215897391799874,7,155.0
9145.0,13,79.0,2.0789473684210527,3.8091430378123334,13,209.0,0.1538860866833334,13,209.0
9150.0,14,85.0,2.236842105263158,2.7111223825422,14,237.0,0.1260342784897771,14,237.0
9155.0,13,58.0,1.5263157894736843,2.990081130779962,13,214.0,0.07808151894464127,13,214.0
9160.0,10,45.0,1.0465116279069768,5.733911049296959,10,193.0,0.21787294097897938,10,193.0
