step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
14870.0,6,59.0,1.6857142857142857,7.461521508615751,6,143.0,0.38515280996983586,6,143.0
14875.0,3,6.0,0.16216216216216217,6.623936718128964,3,135.0,0.39623066243860383,3,135.0
14880.0,7,28.0,0.7567567567567568,6.017980672796566,7,115.0,0.28462819258238264,7,115.0
14885.0,13,84.0,2.1,4.730582412379574,13,168.0,0.20760579951482114,13,168.0
14890.0,15,86.0,2.15,3.212434416190618,15,206.0,0.16445010181841085,15,206.0
14895.0,13,59.0,1.4047619047619047,4.192993199465367,13,189.0,0.18715317640603832,13,189.0
14900.0,14,64.0,1.4545454545454546,5.624176981039144,14,178.0,0.20367457953087886,14,178.0
14905.0,8,58.0,1.45,6.266406427107455,8,165.0,0.281678073714106,8,165.0
14910.0,0,0.0,0.0,7.006463867452266,0,154.0,0.39342999575855525,0,154.0
14915.0,7,22.0,0.5789473684210527,6.265682160466572,7,153.0,0.2963286061248612,7,153.0
14920.0,12,74.0,1.9473684210526316,4.479882227160633,12,205.0,0.18187979203482144,12,205.0
14925.0,14,76.0,1.9487179487179487,3.153437404539261,14,237.0,0.13024186794003617,14,237.0
14930.0,10,42.0,1.0769230769230769,3.620140477219875,10,219.0,0.12686190049899035,10,219.0
14935.0,8,30.0,0.6976744186046512,6.039143487785089,8,167.0,0.26344700819339045,8,167.0
14940.0,5,23.0,0.575,7.473915335864769,5,140.0,0.40795912599967454,5,140.0
14945.0,2,18.0,0.5,8.14416666001999,2,97.0,0.4930442982885121,2,97.0
14950.0,0,0.0,0.0,7.61817647290723,0,77.0,0.46140372083692643,0,77.0
14955.0,7,22.0,0.55,6.666783952294482,7,95.0,0.3729434279236255,7,95.0
14960.0,13,74.0,1.85,5.380570955031537,13,147.0,0.21278140736558346,13,147.0
14965.0,15,80.0,2.051282051282051,3.396389489771625,15,187.0,0.13199384879064896,15,187.0
14970.0,13,55.0,1.375,3.4774413388023526,13,187.0,0.15479962972052735,13,187.0
14975.0,11,52.0,1.1818181818181819,5.55458202372279,11,161.0,0.24764588549140598,11,161.0
14980.0,9,54.0,1.2272727272727273,7.01469198428504,9,154.0,0.3719123709521096,9,154.0
14985.0,1,2.0,0.05263157894736842,7.215772611407253,1,131.0,0.4247870330946554,1,131.0
14990.0,7,26.0,0.7222222222222222,6.383780482718621,7,148.0,0.29485251685542946,7,148.0
14995.0,14,81.0,2.25,4.467116291534271,14,203.0,0.14259409897788142,14,203.0
15000.0,14,83.0,2.3055555555555554,2.7542209969847344,14,235.0,0.0899318699561457,14,235.0
15005.0,9,46.0,1.2432432432432432,3.495327187354719,9,216.0,0.1360913819257015,9,216.0
15010.0,7,28.0,0.717948717948718,5.669173347981758,7,162.0,0.2191325222169517,7,162.0
15015.0,4,13.0,0.34210526315789475,7.077165775949115,4,135.0,0.3558660566050509,4,135.0
15020.0,3,5.0,0.14705882352941177,7.267032829708206,3,134.0,0.3730119371204609,3,134.0
15025.0,7,32.0,0.9696969696969697,5.594986514634789,7,161.0,0.27886252596808914,7,161.0
15030.0,14,85.0,2.5757575757575757,3.3579397389412584,14,214.0,0.16963122862201832,14,214.0
15035.0,15,83.0,2.1842105263157894,3.2253884775735644,15,237.0,0.17533463023448656,15,237.0
15040.0,10,50.0,1.2820512820512822,4.393792445037922,10,196.0,0.16938185780760381,10,196.0
15045.0,9,32.0,0.7619047619047619,5.529164096448759,9,172.0,0.17571598875552438,9,172.0
15050.0,9,38.0,1.027027027027027,6.951125604887411,9,144.0,0.26993285438703457,9,144.0
15055.0,3,30.0,0.8571428571428571,9.514128158986484,3,122.0,0.5718277570903811,3,122.0
15060.0,1,1.0,0.02857142857142857,8.79400386848068,1,90.0,0.5734097867996985,1,90.0
15065.0,6,18.0,0.5294117647058824,7.150359737673153,6,96.0,0.35800146001511873,6,96.0
15070.0,12,68.0,1.9428571428571428,4.753647261267386,12,146.0,0.17652487652881732,12,146.0
15075.0,13,73.0,2.085714285714286,3.6209994059832282,13,180.0,0.16879049074018693,13,180.0
15080.0,8,37.0,0.9736842105263158,4.072844502501087,8,134.0,0.12222104716139108,8,134.0
15085.0,6,19.0,0.48717948717948717,5.651527885099917,6,116.0,0.20002063422778343,6,116.0
15090.0,6,22.0,0.5789473684210527,7.250105350780571,6,100.0,0.3660271410368173,6,100.0
15095.0,0,0.0,0.0,8.012419838814882,0,88.0,0.468482947178142,0,88.0
15100.0,6,18.0,0.5142857142857142,6.466379881915926,6,106.0,0.3210775387133762,6,106.0
15105.0,12,63.0,1.8,4.634509173050583,12,151.0,0.21823288226447768,12,151.0
15110.0,11,61.0,1.6486486486486487,3.3658245959315876,11,180.0,0.19018465294914147,11,180.0
15115.0,11,36.0,0.9,3.5998919033506906,11,171.0,0.16548961033277,11,171.0
15120.0,11,43.0,1.0238095238095237,5.004997653226583,11,151.0,0.15112987731520355,11,151.0
15125.0,9,50.0,1.2195121951219512,6.837693106754194,9,148.0,0.29827846930453106,9,148.0
15130.0,1,1.0,0.027777777777777776,7.535944847651588,1,126.0,0.43202410438318567,1,126.0
15135.0,5,18.0,0.5625,6.617343682389936,5,133.0,0.311996022702342,5,133.0
15140.0,12,67.0,1.9142857142857144,4.806600100748449,12,182.0,0.2319233451902127,12,182.0
15145.0,12,68.0,1.837837837837838,3.448258939704524,12,206.0,0.1872775787730274,12,206.0
15150.0,9,34.0,0.8292682926829268,3.948733611604749,9,189.0,0.173206074077722,9,189.0
15155.0,9,33.0,0.7857142857142857,5.13320792632805,9,151.0,0.19696731724946612,9,151.0
15160.0,7,38.0,0.926829268292683,6.284283941427342,7,146.0,0.29873156397634226,7,146.0
15165.0,4,44.0,1.1,7.778842253160849,4,114.0,0.43496554748977573,4,114.0
15170.0,2,3.0,0.07894736842105263,7.106921025992569,2,97.0,0.4459180145766914,2,97.0
15175.0,9,34.0,0.8717948717948718,6.198119810351385,9,104.0,0.2792544820944007,9,104.0
15180.0,14,93.0,2.4473684210526314,5.109631248554363,14,163.0,0.22975320133847216,14,163.0
15185.0,15,94.0,2.292682926829268,4.348620833880724,15,204.0,0.22770838669159624,15,204.0
15190.0,12,54.0,1.3170731707317074,4.167399107809087,12,184.0,0.19252853199257014,12,184.0
15195.0,12,43.0,0.9555555555555556,5.416549070999192,12,160.0,0.2084337633913285,12,160.0
15200.0,8,22.0,0.5238095238095238,5.024547969034523,8,193.0,0.22399387182897776,8,193.0
15205.0,7,35.0,0.9459459459459459,5.374942462486065,7,218.0,0.23158036301093807,7,218.0
15210.0,14,90.0,2.3076923076923075,4.374485718067898,14,273.0,0.17180198169817446,14,273.0
15215.0,14,85.0,2.073170731707317,3.6310587817639877,14,294.0,0.19616392389137036,14,294.0
15220.0,12,54.0,1.255813953488372,4.501242990648081,12,248.0,0.23753578200023234,12,248.0
15225.0,11,44.0,0.9361702127659575,5.766619330373408,11,216.0,0.2950578451763285,11,216.0
15230.0,4,13.0,0.28888888888888886,5.5880505437260535,4,228.0,0.28724495460084454,4,228.0
15235.0,6,21.0,0.525,5.534868130790708,6,247.0,0.2629299064034467,6,247.0
15240.0,13,74.0,1.7209302325581395,5.291539721993669,13,300.0,0.19537781394597864,13,300.0
15245.0,14,77.0,1.8333333333333333,3.6148451792857808,14,318.0,0.12198894451945515,14,318.0
15250.0,11,49.0,1.225,3.6068200313670795,11,278.0,0.141817985123867,11,278.0
15255.0,12,48.0,1.170731707317073,5.280513788455672,12,207.0,0.17824857290733387,12,207.0
15260.0,7,39.0,1.0,7.241492065706714,7,174.0,0.3396249235891227,7,174.0
15265.0,3,36.0,1.0285714285714285,8.930013634871623,3,130.0,0.5113197033181824,3,130.0
15270.0,1,3.0,0.08571428571428572,7.866611788620195,1,91.0,0.4563092699060741,1,91.0
15275.0,8,27.0,0.7714285714285715,6.122809871433751,8,109.0,0.2884761595277849,8,109.0
15280.0,14,81.0,2.3823529411764706,3.9564538893572387,14,163.0,0.21515170260529665,14,163.0
15285.0,15,85.0,2.2972972972972974,2.8113355917980862,15,193.0,0.13038845100189425,15,193.0
15290.0,13,57.0,1.5,3.1995550234521595,13,174.0,0.09637738630910458,13,174.0
15295.0,12,49.0,1.1951219512195121,5.360651210181084,12,157.0,0.16200986269074197,12,157.0
15300.0,6,41.0,1.1388888888888888,6.942990930358006,6,149.0,0.305903370913639,6,149.0
15305.0,3,38.0,1.1176470588235294,8.853233806331543,3,122.0,0.46062016851067067,3,122.0
15310.0,2,4.0,0.11764705882352941,8.345655107114387,2,93.0,0.5069214198271653,2,93.0
15315.0,7,28.0,0.875,6.33172802407027,7,112.0,0.324133438087997,7,112.0
15320.0,13,80.0,2.4242424242424243,4.65555307150516,13,164.0,0.241252032726851,13,164.0
15325.0,14,76.0,2.111111111111111,3.3571089674758374,14,194.0,0.17056410391283197,14,194.0
15330.0,10,42.0,1.0769230769230769,4.053342626627688,10,181.0,0.14278766951354693,10,181.0
15335.0,9,32.0,0.8205128205128205,5.454293018426304,9,140.0,0.16066536876808618,9,140.0
15340.0,6,24.0,0.6666666666666666,7.230524898009865,6,116.0,0.2980993085245578,6,116.0
15345.0,1,11.0,0.3333333333333333,9.509896719003173,1,96.0,0.5684717727098686,1,96.0
15350.0,1,1.0,0.030303030303030304,8.879101209620968,1,72.0,0.5607706092613575,1,72.0
15355.0,6,17.0,0.53125,6.584186083888739,6,88.0,0.3396830461991646,6,88.0
15360.0,13,63.0,1.9090909090909092,4.0782082284850265,13,134.0,0.21354760803954925,13,134.0
15365.0,11,59.0,1.5945945945945945,3.6308892886113964,11,159.0,0.2103076763160234,11,159.0
15370.0,7,23.0,0.5897435897435898,3.823297697712275,7,139.0,0.1599861658601976,7,139.0
15375.0,9,23.0,0.575,5.074880384723949,9,112.0,0.1557808615307692,9,112.0
15380.0,3,9.0,0.23684210526315788,5.097218638082691,3,118.0,0.22236096362486563,3,118.0
15385.0,6,19.0,0.5277777777777778,5.602937686179441,6,140.0,0.28462096026787964,6,140.0
15390.0,13,68.0,1.7894736842105263,4.291816788205057,13,189.0,0.24449300985840705,13,189.0
15395.0,13,70.0,1.794871794871795,3.0998509840730484,13,211.0,0.19553256996967738,13,211.0
15400.0,13,45.0,1.0975609756097562,3.4267197646257124,13,191.0,0.13105076928548154,13,191.0
15405.0,13,61.0,1.3863636363636365,5.6378480938833535,13,190.0,0.2195967730560622,13,190.0
15410.0,9,58.0,1.4146341463414633,7.096148022968837,9,173.0,0.3192248082821309,9,173.0
15415.0,5,71.0,1.868421052631579,8.893776482292628,5,161.0,0.5110268620820192,5,161.0
15420.0,1,2.0,0.05263157894736842,8.040368265120412,1,123.0,0.4855650977524661,1,123.0
15425.0,7,26.0,0.6666666666666666,6.57929999675438,7,100.0,0.36266555787359744,7,100.0
15430.0,14,80.0,1.951219512195122,5.931759897741568,14,155.0,0.3086121198108856,14,155.0
15435.0,13,78.0,1.9024390243902438,4.694025509896823,13,183.0,0.22651753514912282,13,183.0
15440.0,11,38.0,0.9047619047619048,3.9786430850593293,11,166.0,0.15369656927056866,11,166.0
15445.0,11,42.0,1.024390243902439,4.791060322927493,11,136.0,0.14666775321060313,11,136.0
15450.0,9,50.0,1.25,6.697691920349577,9,133.0,0.2828470965636183,9,133.0
15455.0,1,1.0,0.02857142857142857,7.443164326694814,1,115.0,0.4115952676677317,1,115.0
15460.0,8,25.0,0.6944444444444444,6.747339438649246,8,116.0,0.32456250049552143,8,116.0
15465.0,13,76.0,2.1714285714285713,4.231460975772769,13,167.0,0.20970100212067272,13,167.0
15470.0,15,78.0,2.1666666666666665,1.9940607154335126,15,200.0,0.10065087721709613,15,200.0
15475.0,12,51.0,1.3076923076923077,3.0796651330843026,12,192.0,0.12386387488175626,12,192.0
15480.0,10,42.0,1.0,5.221153024781139,10,168.0,0.19813588612381725,10,168.0
15485.0,8,48.0,1.2307692307692308,6.689245154025518,8,153.0,0.3376593508783221,8,153.0
15490.0,3,44.0,1.1891891891891893,8.063031983786829,3,123.0,0.4355137111662773,3,123.0
15495.0,2,3.0,0.07692307692307693,7.590988985727875,2,89.0,0.4488955935110402,2,89.0
15500.0,8,32.0,0.8421052631578947,6.796010584731874,8,111.0,0.34044163732597565,8,111.0
15505.0,13,88.0,2.3157894736842106,5.270603031225314,13,167.0,0.23707483278335023,13,167.0
15510.0,14,83.0,2.075,2.7130153947722655,14,201.0,0.12309323798874647,14,201.0
15515.0,12,52.0,1.2682926829268293,3.510150251257193,12,196.0,0.14665388129823326,12,196.0
15520.0,11,59.0,1.372093023255814,5.552714014103651,11,167.0,0.19884141255989682,11,167.0
15525.0,9,56.0,1.4,6.5930615933805585,9,165.0,0.2943169018284934,9,165.0
15530.0,2,2.0,0.05714285714285714,7.2097881799501335,2,137.0,0.3876500545415807,2,137.0
15535.0,5,20.0,0.5555555555555556,6.509878343130451,5,137.0,0.2895569259652667,5,137.0
15540.0,12,65.0,1.7567567567567568,4.700977594545073,12,182.0,0.16793629399639556,12,182.0
15545.0,14,67.0,1.8108108108108107,3.4170857539380157,14,214.0,0.19674452801138498,14,214.0
15550.0,11,38.0,0.9743589743589743,4.135879225470777,11,201.0,0.20782727038768625,11,201.0
15555.0,9,28.0,0.6829268292682927,5.4836940768045634,9,157.0,0.17733573341349915,9,157.0
15560.0,8,31.0,0.7948717948717948,6.795694685580598,8,151.0,0.2965276992712853,8,151.0
15565.0,4,36.0,1.0909090909090908,8.441490625239648,4,118.0,0.4653650304687232,4,118.0
15570.0,1,2.0,0.06060606060606061,7.530184339862701,1,96.0,0.4304713932701232,1,96.0
15575.0,7,26.0,0.8387096774193549,5.9371422135454655,7,101.0,0.26469792486452154,7,101.0
15580.0,13,81.0,2.53125,4.208033695282598,13,156.0,0.19466103263948986,13,156.0
15585.0,13,79.0,2.46875,2.709405776036507,13,189.0,0.16111733381135512,13,189.0
15590.0,8,39.0,1.0833333333333333,3.7522585612655837,8,173.0,0.16825250729612778,8,173.0
15595.0,7,22.0,0.5789473684210527,5.498373144008623,7,124.0,0.2063423173377553,7,124.0
15600.0,4,10.0,0.2777777777777778,6.8057865249482274,4,95.0,0.3287420357414022,4,95.0
15605.0,1,2.0,0.06060606060606061,8.73863223597483,1,67.0,0.5445376681189895,1,67.0
15610.0,1,7.0,0.22580645161290322,9.342431671644817,1,45.0,0.5946007133529758,1,45.0
15615.0,2,5.0,0.16129032258064516,7.8590396776188305,2,43.0,0.4187140570251256,2,43.0
15620.0,8,33.0,1.1,5.668778586649484,8,71.0,0.3121918169375323,8,71.0
15625.0,15,93.0,2.90625,3.2755171528391847,15,131.0,0.1967931382617252,15,131.0
15630.0,15,98.0,2.8823529411764706,1.6800662107908915,15,175.0,0.10340824278648797,15,175.0
15635.0,15,84.0,2.210526315789474,3.2099759291699965,15,185.0,0.1151927900544487,15,185.0
15640.0,12,64.0,1.5609756097560976,5.380810198534834,12,180.0,0.19787092441122842,12,180.0
15645.0,7,39.0,1.0,7.176134533369921,7,176.0,0.3393427332792608,7,176.0
15650.0,2,20.0,0.5555555555555556,8.73072437588786,2,134.0,0.4951458134445568,2,134.0
15655.0,2,2.0,0.05714285714285714,7.697418719146346,2,117.0,0.48652281730429275,2,117.0
15660.0,7,27.0,0.7941176470588235,6.442725550121438,7,141.0,0.29503122934690984,7,141.0
15665.0,13,76.0,2.111111111111111,5.09900811999773,13,191.0,0.19684474493017007,13,191.0
15670.0,12,70.0,1.8918918918918919,3.838957133375316,12,218.0,0.2116634784718324,12,218.0
15675.0,11,46.0,1.0952380952380953,5.080021909779375,11,193.0,0.28570679050573955,11,193.0
15680.0,11,33.0,0.6875,5.871371478129973,11,142.0,0.28932092297992296,11,142.0
15685.0,6,10.0,0.21739130434782608,5.385362406387189,6,171.0,0.2791877254390557,6,171.0
15690.0,8,29.0,0.6904761904761905,5.700872231355876,8,196.0,0.27178691736054694,8,196.0
15695.0,14,84.0,2.0,4.964147255649434,14,251.0,0.13258288020954018,14,251.0
15700.0,14,86.0,2.0476190476190474,3.5029835037428745,14,273.0,0.08593557296667162,14,273.0
15705.0,11,52.0,1.2682926829268293,4.214961938288293,11,245.0,0.13630147828912362,11,245.0
15710.0,10,44.0,1.0476190476190477,6.096769078702558,10,199.0,0.27670242684311247,10,199.0
15715.0,4,16.0,0.4,7.717880690242859,4,152.0,0.3989534663032477,4,152.0
15720.0,2,6.0,0.16666666666666666,9.317882142745237,2,116.0,0.5736986346511629,2,116.0
15725.0,1,3.0,0.08571428571428572,7.5670343740531845,1,103.0,0.4753631085242389,1,103.0
15730.0,8,28.0,0.8235294117647058,6.184028110474961,8,128.0,0.2935221011668034,8,128.0
15735.0,13,82.0,2.342857142857143,4.6920779572722715,13,182.0,0.1982219630280009,13,182.0
15740.0,14,84.0,2.27027027027027,3.6501885460358787,14,210.0,0.1795071161680696,14,210.0
15745.0,9,43.0,1.131578947368421,3.759641137014675,9,187.0,0.1881442881138994,9,187.0
15750.0,7,23.0,0.5609756097560976,5.479756262813057,7,134.0,0.20996302651862497,7,134.0
15755.0,7,23.0,0.5897435897435898,6.999234704564083,7,112.0,0.33248758631678166,7,112.0
15760.0,3,20.0,0.5714285714285714,8.899692801096707,3,92.0,0.5482494417147384,3,92.0
15765.0,2,3.0,0.08571428571428572,7.743853618806827,2,72.0,0.45701992814258624,2,72.0
15770.0,7,26.0,0.7647058823529411,6.503808269843299,7,91.0,0.2802478797680048,7,91.0
15775.0,12,76.0,2.235294117647059,3.6221221394605667,12,141.0,0.13408765017540597,12,141.0
15780.0,15,79.0,2.323529411764706,2.9352519423746912,15,180.0,0.18940133881609722,15,180.0
15785.0,11,52.0,1.3,4.966461526906103,11,162.0,0.2627670513350511,11,162.0
15790.0,11,40.0,0.9302325581395349,5.650036339515125,11,147.0,0.2384677033075004,11,147.0
15795.0,7,24.0,0.5853658536585366,6.735972755868003,7,128.0,0.3175382623920514,7,128.0
15800.0,5,33.0,0.8918918918918919,8.012018480979467,5,125.0,0.48174060742057634,5,125.0
15805.0,2,4.0,0.10256410256410256,7.402559682685444,2,114.0,0.43866323051821027,2,114.0
15810.0,7,28.0,0.717948717948718,6.684634599819879,7,113.0,0.3210800005899007,7,113.0
15815.0,15,86.0,2.324324324324324,4.880870308507955,15,171.0,0.2062348673790312,15,171.0
15820.0,15,91.0,2.3333333333333335,3.224503410853974,15,209.0,0.13596003423936504,15,209.0
15825.0,12,59.0,1.5128205128205128,3.5832460927266343,12,199.0,0.13283204453392203,12,199.0
15830.0,9,40.0,0.975609756097561,5.352311534822363,9,158.0,0.18409039532187255,9,158.0
15835.0,6,28.0,0.7,7.313593135177287,6,139.0,0.3591926707089582,6,139.0
15840.0,2,27.0,0.75,9.311569129627285,2,109.0,0.5609792124152423,2,109.0
15845.0,0,0.0,0.0,8.135888394768815,0,71.0,0.4690199797003216,0,71.0
15850.0,8,20.0,0.5714285714285714,6.815522682434667,8,88.0,0.338994694601355,8,88.0
15855.0,14,66.0,1.8857142857142857,5.208977554755942,14,136.0,0.22210872063695536,14,136.0
15860.0,12,66.0,1.8333333333333333,4.028781785619518,12,166.0,0.2181128512343206,12,166.0
15865.0,10,38.0,0.9743589743589743,4.22711483592004,10,159.0,0.1835430475690587,10,159.0
15870.0,8,29.0,0.7073170731707317,5.860546146429632,8,122.0,0.22181880937759152,8,122.0
15875.0,8,28.0,0.7,6.964054077856723,8,113.0,0.30007871270393677,8,113.0
15880.0,1,1.0,0.029411764705882353,7.02444450791377,1,99.0,0.3743396374560284,1,99.0
15885.0,8,20.0,0.5263157894736842,6.713504734237934,8,113.0,0.3492271116243942,8,113.0
15890.0,13,70.0,1.9444444444444444,4.85304941985069,13,164.0,0.26405032675273676,13,164.0
15895.0,13,74.0,2.0,3.2283541426221047,13,198.0,0.17850239857611525,13,198.0
15900.0,13,54.0,1.3170731707317074,3.8617117100327767,13,195.0,0.14445691487526924,13,195.0
15905.0,9,49.0,1.1666666666666667,5.583017813667773,9,165.0,0.21106505797876274,9,165.0
15910.0,8,56.0,1.4,6.932390770198832,8,146.0,0.30840798133479325,8,146.0
15915.0,4,54.0,1.5,8.70152239972227,4,137.0,0.4732600712870457,4,137.0
15920.0,1,1.0,0.02857142857142857,8.232734640794595,1,97.0,0.49775677998321555,1,97.0
15925.0,7,23.0,0.6764705882352942,6.990759524055305,7,94.0,0.3572875178406398,7,94.0
15930.0,12,74.0,2.1142857142857143,4.6149914930578255,12,145.0,0.22203760137822456,12,145.0
15935.0,13,74.0,2.0,3.442159150757662,13,179.0,0.1975427790829959,13,179.0
15940.0,8,38.0,0.95,3.9584371566137504,8,162.0,0.17880054742836152,8,162.0
15945.0,9,26.0,0.6046511627906976,5.635079000229285,9,122.0,0.2577866434870337,9,122.0
15950.0,6,19.0,0.475,6.7632235066658835,6,115.0,0.3644106130532886,6,115.0
15955.0,3,21.0,0.5833333333333334,8.277094018888846,3,93.0,0.45712107966968796,3,93.0
15960.0,1,1.0,0.02857142857142857,7.164464048749524,1,86.0,0.4201973040520002,1,86.0
15965.0,8,25.0,0.6756756756756757,6.137970274312414,8,98.0,0.3012555477279782,8,98.0
15970.0,15,81.0,2.1315789473684212,4.722493132025005,15,154.0,0.21343116500726594,15,154.0
15975.0,15,88.0,2.1463414634146343,3.884910239598102,15,194.0,0.2262921981255668,15,194.0
15980.0,14,73.0,1.697674418604651,4.319691426880558,14,199.0,0.22311030900922246,14,199.0
15985.0,13,65.0,1.4444444444444444,4.812052000465899,13,192.0,0.18659938011268243,13,192.0
15990.0,10,27.0,0.627906976744186,4.39257273181971,10,229.0,0.18481913557245924,10,229.0
15995.0,8,35.0,0.8974358974358975,5.094607774816763,8,252.0,0.1856177030682943,8,252.0
16000.0,14,92.0,2.3,4.442602926814639,14,309.0,0.17618317919243556,14,309.0
16005.0,15,87.0,2.175,3.1426922218125823,15,331.0,0.12981408487931675,15,331.0
16010.0,10,50.0,1.25,3.6610902595250066,10,291.0,0.15593270408293658,10,291.0
16015.0,11,40.0,0.9302325581395349,5.522732323011826,11,230.0,0.20702128263071376,11,230.0
16020.0,8,43.0,1.1025641025641026,6.616265229750572,8,203.0,0.29579331930924874,8,203.0
16025.0,4,41.0,1.1714285714285715,7.852594263663067,4,156.0,0.4319351951007632,4,156.0
16030.0,5,66.0,2.0,8.449884580010977,5,127.0,0.5284119060842217,5,127.0
16035.0,1,2.0,0.05714285714285714,7.363339826704274,1,99.0,0.47284872788111376,1,99.0
16040.0,8,28.0,0.7567567567567568,6.4683496654875805,8,89.0,0.32808358291225276,8,89.0
16045.0,14,84.0,2.210526315789474,4.5774983374702565,14,146.0,0.1805288151885059,14,146.0
16050.0,14,87.0,2.289473684210526,2.777176346280532,14,185.0,0.14044037619920297,14,185.0
16055.0,12,51.0,1.3076923076923077,3.29592078256993,12,177.0,0.12300425971572068,12,177.0
16060.0,9,38.0,0.95,5.143169134788289,9,139.0,0.16786097096446959,9,139.0
16065.0,7,32.0,0.8205128205128205,7.29234707300918,7,146.0,0.3763496061757123,7,146.0
16070.0,2,23.0,0.6388888888888888,9.288487529255512,2,115.0,0.546503512484661,2,115.0
16075.0,2,3.0,0.09090909090909091,7.385714145508374,2,95.0,0.4102439359269922,2,95.0
16080.0,8,29.0,0.8787878787878788,5.419081196469841,8,121.0,0.24392162029806655,8,121.0
16085.0,14,85.0,2.5,3.4758020510224203,14,180.0,0.16353659519816102,14,180.0
16090.0,15,92.0,2.5555555555555554,3.036818697867635,15,220.0,0.17245995331964206,15,220.0
16095.0,13,68.0,1.7435897435897436,3.818585953583695,13,214.0,0.16275643944272478,13,214.0
16100.0,12,47.0,1.0681818181818181,5.99762117975625,12,172.0,0.2335632415162202,12,172.0
16105.0,7,38.0,0.95,7.160678212540153,7,164.0,0.35693462996341535,7,164.0
16110.0,5,32.0,0.9142857142857143,7.683972880360133,5,134.0,0.41562821108907744,5,134.0
16115.0,1,1.0,0.029411764705882353,7.049183100836025,1,114.0,0.4076623453414001,1,114.0
16120.0,6,17.0,0.5,6.292963944117011,6,110.0,0.3103193354313792,6,110.0
16125.0,12,67.0,1.8611111111111112,5.013787901629848,12,160.0,0.21810404773555042,12,160.0
16130.0,12,69.0,1.9166666666666667,2.7209312564147945,12,188.0,0.18202458010884084,12,188.0
16135.0,9,35.0,0.875,3.8960416425099864,9,171.0,0.18295454227581764,9,171.0
16140.0,11,33.0,0.7857142857142857,4.968304246198828,11,129.0,0.1631660699349257,11,129.0
16145.0,8,34.0,0.8717948717948718,6.394983993570402,8,117.0,0.2958247407823657,8,117.0
16150.0,4,41.0,1.1081081081081081,8.374603593613488,4,111.0,0.4883728266786606,4,111.0
16155.0,1,1.0,0.02702702702702703,8.168316499860229,1,83.0,0.5137890791335467,1,83.0
16160.0,5,19.0,0.5277777777777778,6.707933391585952,5,83.0,0.34283916204259884,5,83.0
16165.0,12,69.0,1.8157894736842106,5.339318990907835,12,133.0,0.24385299881627462,12,133.0
16170.0,18,151.0,4.081081081081081,2.9933822447738696,18,215.0,0.1113768526312227,18,215.0
16175.0,19,156.0,4.0,2.0673756187043635,19,273.0,0.0668209729893107,19,273.0
16180.0,16,105.0,2.6923076923076925,3.1233461260057496,16,277.0,0.0931789129595781,16,277.0
16185.0,15,86.0,2.2051282051282053,5.103621629246432,15,246.0,0.14438374477776034,15,246.0
16190.0,6,51.0,1.4166666666666667,6.883662953540029,6,231.0,0.3194340208053608,6,231.0
16195.0,1,19.0,0.5757575757575758,9.082648093519387,1,167.0,0.550269880981681,1,167.0
16200.0,1,2.0,0.0625,8.231964438377219,1,150.0,0.4968271219604964,1,150.0
16205.0,7,28.0,0.875,5.678392174019184,7,176.0,0.28053380959752217,7,176.0
16210.0,14,84.0,2.5454545454545454,4.270198743925006,14,232.0,0.2189754491768971,14,232.0
16215.0,14,85.0,2.1794871794871793,3.6973202989370977,14,258.0,0.22798687315919267,14,258.0
16220.0,11,51.0,1.275,3.9895926864881646,11,214.0,0.18256066007165872,11,214.0
16225.0,11,43.0,1.0238095238095237,5.179213156846565,11,175.0,0.18720923384567315,11,175.0
16230.0,8,40.0,1.0526315789473684,6.395865311272733,8,148.0,0.2932830521107789,8,148.0
16235.0,1,3.0,0.08823529411764706,6.598473586430934,1,134.0,0.3594745673690888,1,134.0
16240.0,8,29.0,0.8529411764705882,5.8686393433442685,8,144.0,0.27180046064105284,8,144.0
16245.0,13,83.0,2.3714285714285714,3.7859030897472823,13,198.0,0.17540161834397827,13,198.0
16250.0,13,85.0,2.4285714285714284,2.030079538516381,13,231.0,0.10663637826020103,13,231.0
16255.0,12,54.0,1.4594594594594594,3.0356354044747476,12,223.0,0.10527501258520579,12,223.0
16260.0,11,52.0,1.3,5.174173665042359,11,184.0,0.17947084139129407,11,184.0
16265.0,6,34.0,0.8947368421052632,7.1180616121012354,6,160.0,0.3094578120153416,6,160.0
16270.0,1,19.0,0.5588235294117647,9.050334399478778,1,119.0,0.5276009801164572,1,119.0
16275.0,2,2.0,0.05714285714285714,8.435810014139937,2,95.0,0.546980066082687,2,95.0
16280.0,8,24.0,0.6857142857142857,6.6541078085191145,8,117.0,0.34729839850176547,8,117.0
16285.0,13,76.0,2.235294117647059,4.727435176366578,13,169.0,0.19885897467527652,13,169.0
16290.0,14,81.0,2.189189189189189,3.241074708095044,14,203.0,0.1565376771174871,14,203.0
16295.0,11,52.0,1.2682926829268293,4.299252748848692,11,180.0,0.1583961257293398,11,180.0
16300.0,8,37.0,0.8809523809523809,5.460926624728689,8,150.0,0.20891394806275843,8,150.0
16305.0,6,31.0,0.8157894736842105,6.8836189631451745,6,133.0,0.31194008841498283,6,133.0
16310.0,3,32.0,0.9696969696969697,8.638325294543899,3,107.0,0.49375394121846633,3,107.0
